0.864	0.815	0.620	0.613	0.641	0.829	0.592	0.725	0.627	0.815	1.128	1.294	1.287	1.246	1.294	1.522	1.412	1.121	1.024	1.266	1.176	1.204	1.260	1.232	1.266	1.246	1.301	1.294	1.273	1.370	1.439	1.273	1.343	1.412	1.453	1.584	1.508	1.536	1.453	1.522	1.508	1.626	1.722	1.743	1.646	1.722	1.722	1.688	1.633	1.750	1.770	1.770	1.777	1.880	1.887	1.798	2.086	1.977	2.066	2.374	2.674	2.674	2.681	2.613	2.858	2.660	2.708	2.790	2.735	2.763	2.939	2.994	2.817	2.953	3.184	5.206	7.047	7.720	8.150	7.268	6.787	6.846	7.848	9.846	11.426	11.320	8.846	6.638	6.833	6.813	6.722	6.905	7.015	6.840	5.734	5.384	5.582	5.431	5.424	5.694	5.655	5.470	5.530	5.734	5.971	6.069	6.435	7.416	7.836	8.560	8.853	8.986	9.062	9.329	9.827	10.755	10.960	11.308	9.537	6.043	5.635	5.622	5.668	5.754	5.596	5.708	5.767	5.556	5.668	5.457	5.661	5.563	5.556	5.549	5.483	5.563	5.675	5.714	5.549	5.596	5.589	5.622	5.569	5.543	5.556	5.727	5.523	5.576	5.675	5.852	5.839	5.786	5.905	5.885	5.964	5.997	5.977	5.918	6.102	6.193	6.220	6.213	6.089	6.115	6.305	6.193	6.252	5.865	6.193	6.154	5.898	5.990	5.892	5.681	5.622	5.852	5.984	6.062	6.226	6.049	6.265	6.220	6.233	6.180	6.200	6.062	6.298	6.377	6.226	6.167	6.324	6.154	6.324	6.350	6.377	6.350	6.442	6.527	6.252	6.377	6.370	6.252	6.174	6.010	5.971	6.148	6.134	6.108	5.872	5.971	6.062	6.252	6.370	6.115	6.246	6.102	6.305	6.239	6.148	6.043	6.128	6.403	5.997	5.911	5.391	5.642	5.351	4.808	4.674	4.648	4.548	4.488	4.561	4.428	4.448	4.448	4.421	4.508	4.187	4.274	4.394	4.086	4.234	4.361	4.334	4.354	4.220	4.381	4.461	4.374	4.261	4.354	4.408	4.388	4.381	4.575	4.754	4.668	4.561	4.608	4.854	4.794	4.974	4.940	4.940	5.033	4.974	4.834	4.994	4.960	5.040	5.040	5.199	5.245	5.364	5.325	5.252	5.345	5.411	5.391	5.192	5.272	5.391	5.285	5.285	5.292	5.364	5.285	5.318	5.378	5.622	5.543	5.444	5.549	5.556	5.259	5.358	5.470	5.305	5.318	5.279	5.285	5.404	5.470	5.457	5.398	5.391	5.259	5.265	5.113	5.166	4.927	5.166	5.146	4.934	4.967	4.828	4.741	4.748	4.761
0.669	0.947	0.683	0.669	0.523	0.641	0.725	0.599	0.648	0.537	0.585	1.114	1.398	1.336	1.591	1.646	1.315	1.363	1.384	1.460	1.349	1.370	1.405	1.398	1.370	1.439	1.508	1.225	1.343	1.405	1.481	1.529	1.488	1.370	1.501	1.543	1.529	1.495	1.577	1.591	1.570	1.626	1.619	1.639	1.818	1.646	1.825	1.715	1.750	1.639	1.777	1.867	1.784	1.763	2.011	1.763	2.025	1.990	1.860	1.963	2.210	2.401	2.613	2.735	2.538	2.558	2.742	2.729	2.681	2.865	2.905	2.803	2.851	2.946	3.278	5.450	7.203	7.926	8.080	7.184	6.416	5.892	7.177	9.903	11.951	12.332	11.969	9.802	8.706	7.494	6.716	6.827	6.872	7.416	7.623	7.313	6.246	5.734	5.563	5.688	5.786	5.727	5.589	5.622	6.010	5.819	6.644	7.823	7.836	8.617	9.139	9.094	9.094	9.436	9.878	10.586	10.742	11.562	10.261	6.931	5.806	5.780	5.747	5.622	5.833	5.648	5.721	5.793	5.734	5.563	5.661	5.497	5.668	5.701	5.661	5.681	5.694	5.701	5.668	5.727	5.655	5.675	5.819	5.708	5.688	5.786	5.780	5.879	5.819	5.885	5.957	5.977	6.069	6.069	6.121	6.180	6.350	6.383	6.488	6.449	6.488	6.422	6.501	6.455	6.403	6.350	6.403	6.141	6.259	6.279	6.141	6.161	6.174	6.233	6.285	6.187	6.337	6.259	6.115	6.148	6.246	6.318	6.187	6.252	6.187	6.337	6.246	6.148	6.259	6.115	6.318	6.265	6.285	6.370	6.318	6.435	6.252	6.435	6.265	6.180	6.233	6.239	6.233	6.102	5.977	6.095	6.121	5.931	5.971	6.030	5.990	5.984	6.036	5.905	5.964	5.898	6.089	5.918	5.971	5.990	6.010	6.128	5.951	5.780	6.016	5.793	5.635	5.444	5.086	4.960	4.668	4.514	4.421	4.388	4.307	4.374	4.368	4.521	4.334	4.448	4.501	4.254	4.314	4.301	4.321	4.241	4.307	4.474	4.381	4.374	4.374	4.227	4.361	4.501	4.354	4.521	4.535	4.555	4.641	4.468	4.461	4.734	4.674	4.734	4.774	4.728	4.947	4.874	4.847	4.887	5.000	4.887	5.033	5.179	5.226	5.206	5.199	5.325	5.252	5.292	5.384	5.265	5.279	5.378	5.305	5.351	5.384	5.424	5.245	5.516	5.596	5.569	5.609	5.490	5.582	5.490	5.470	5.464	5.318	5.503	5.417	5.708	5.404	5.490	5.556	5.450	5.490	5.417	5.325	5.126	5.126	5.053	5.093	5.120	4.960	4.894	4.927	4.694	4.714	4.834
0.495	0.801	0.892	1.149	0.662	0.697	0.767	0.711	0.550	0.411	0.523	0.613	1.225	1.515	1.557	1.501	1.536	1.349	1.529	1.356	1.501	1.356	1.536	1.543	1.550	1.391	1.557	1.495	1.446	1.570	1.515	1.536	1.570	1.439	1.508	1.577	1.529	1.736	1.529	1.626	1.763	1.770	1.715	1.997	2.025	1.963	1.901	1.997	1.873	1.860	1.860	1.949	1.977	1.990	1.901	1.997	1.922	1.805	1.922	1.867	1.935	2.066	2.093	2.456	2.790	2.722	2.783	2.831	2.973	2.926	2.871	3.129	3.075	3.224	3.548	5.483	7.384	7.868	8.105	7.384	5.047	5.265	7.151	9.733	11.790	12.515	12.644	8.770	6.690	6.670	6.690	6.911	7.028	7.371	8.285	8.815	8.751	8.099	7.041	5.964	5.622	5.773	5.846	5.852	6.082	6.344	6.677	7.610	8.125	8.853	8.885	8.980	8.910	8.744	9.164	10.192	10.717	11.815	11.041	7.868	5.879	5.918	5.813	5.879	5.852	5.833	5.892	5.813	5.773	5.760	5.793	5.740	5.780	5.793	5.885	5.905	5.760	5.859	5.754	5.865	5.971	5.819	5.793	5.911	5.859	5.813	5.754	5.905	5.931	5.951	5.977	6.016	6.043	6.016	6.062	6.279	6.370	6.462	6.644	6.657	6.755	6.703	6.605	6.683	6.638	6.239	6.259	6.220	6.207	6.311	6.200	6.220	6.200	6.226	6.246	6.089	6.154	6.128	6.220	6.252	6.213	6.180	6.298	6.220	6.252	6.220	6.331	6.279	6.239	6.318	6.207	6.311	6.252	6.409	6.239	6.279	6.298	6.429	6.318	6.540	6.239	6.134	6.036	5.997	5.971	6.069	5.957	6.010	5.826	5.905	5.944	6.043	5.918	5.990	5.760	5.905	5.931	5.872	6.108	6.049	5.990	5.892	5.931	5.990	6.318	5.727	5.173	5.153	4.788	4.960	4.974	4.801	4.708	5.106	5.199	4.914	4.754	4.648	4.401	4.254	4.307	4.281	4.247	4.307	4.421	4.254	4.261	4.267	4.301	4.261	4.086	4.294	4.281	4.220	4.441	4.401	4.421	4.327	4.187	4.421	4.401	4.555	4.321	4.575	4.681	4.754	4.568	4.801	4.914	4.867	4.854	4.914	4.947	5.033	5.020	4.921	5.192	5.232	5.279	5.219	5.186	5.318	5.252	5.186	5.305	5.371	5.371	5.424	5.325	5.411	5.417	5.457	5.404	5.411	5.681	5.510	5.503	5.464	5.510	5.470	5.681	5.615	5.536	5.688	5.661	5.523	5.556	5.497	5.345	5.272	5.312	5.338	5.305	5.106	5.192	5.100	4.954	5.073	5.020	4.808
0.502	0.502	0.892	1.377	1.370	1.169	0.704	0.564	0.739	0.564	0.460	0.578	0.767	1.107	1.577	1.701	1.619	1.460	1.412	1.508	1.501	1.439	1.570	1.488	1.453	1.591	1.564	1.488	1.584	1.743	1.570	1.770	1.791	1.626	1.570	1.750	1.522	1.853	1.770	1.812	1.695	1.805	1.956	1.626	1.915	1.736	1.763	1.983	1.708	1.901	1.867	1.825	1.839	1.880	1.812	1.997	1.839	2.100	1.942	2.251	2.052	1.922	1.908	2.018	2.401	2.545	2.899	2.810	2.831	2.980	2.851	3.048	3.231	2.899	3.474	5.212	7.300	7.842	7.983	6.579	3.332	5.497	7.629	9.701	11.698	12.638	13.010	11.599	6.729	6.690	6.879	7.209	7.429	7.184	6.840	6.853	7.034	7.887	8.464	8.362	7.938	6.344	5.879	6.089	6.023	6.010	6.709	8.009	8.457	8.681	8.802	8.598	8.323	7.281	7.971	9.752	10.724	11.320	11.481	8.904	6.357	5.813	5.852	5.813	5.813	5.872	5.852	5.754	5.780	5.826	5.931	5.800	5.885	5.918	5.898	5.793	5.885	6.069	5.859	5.918	5.905	6.030	5.714	5.865	5.833	5.892	6.030	5.951	5.984	6.023	6.069	6.331	6.292	6.187	6.193	6.370	6.324	6.559	6.631	6.748	6.761	6.781	6.605	6.586	6.279	6.403	6.128	6.095	6.102	6.305	6.187	6.174	6.187	6.285	6.246	6.115	6.246	6.167	6.148	6.252	6.174	6.259	6.115	6.207	6.108	6.265	6.285	6.272	6.154	6.220	6.285	6.207	6.239	6.318	6.305	6.311	6.311	6.396	6.285	6.311	6.279	6.187	6.220	6.075	6.023	5.984	5.911	5.681	5.990	5.990	5.931	5.793	5.767	5.800	5.813	5.852	5.793	5.813	5.800	6.089	6.220	5.984	5.905	5.721	5.714	5.576	4.927	4.481	3.845	3.366	3.224	3.366	3.522	4.040	4.501	4.828	4.714	4.980	4.921	4.708	4.428	4.214	4.441	4.200	4.200	4.334	4.227	4.127	4.133	4.207	4.107	4.107	4.227	4.160	4.434	4.200	4.314	4.334	4.414	4.187	4.408	4.314	4.214	4.241	4.468	4.595	4.448	4.334	4.454	4.535	4.394	4.595	4.641	4.721	4.781	4.741	4.861	4.821	4.954	5.014	5.186	5.298	5.086	5.259	5.219	4.987	5.226	5.192	5.312	5.371	5.378	5.338	5.437	5.510	5.391	5.272	5.391	5.510	5.477	5.312	5.714	5.549	5.596	5.642	5.444	5.477	5.437	5.292	5.371	5.312	5.602	5.318	5.345	5.252	5.292	5.093	5.272	5.120	4.980	4.914
0.718	0.516	0.906	1.190	1.495	1.674	1.045	0.669	0.704	0.794	0.746	0.767	0.655	0.822	1.114	1.612	1.667	1.432	1.419	1.349	1.577	1.391	1.315	1.536	1.446	1.246	1.356	1.377	1.329	1.370	1.515	1.467	1.564	1.557	1.570	1.605	1.577	1.481	1.626	1.529	1.488	1.722	1.522	1.536	1.564	1.474	1.674	1.653	1.481	1.584	1.743	1.639	1.818	1.805	1.880	1.805	1.970	1.935	1.798	1.977	2.086	2.018	2.107	2.079	2.203	2.182	2.285	2.620	2.960	2.844	2.939	3.102	3.143	3.068	3.629	5.279	7.034	7.778	8.022	6.664	3.474	6.115	7.294	9.373	11.685	13.040	13.556	13.332	9.525	6.416	6.364	6.331	6.956	8.272	8.719	8.189	7.021	6.298	6.233	6.853	7.842	8.137	7.938	7.196	6.507	6.911	7.287	7.720	8.195	8.515	8.770	8.566	7.932	7.494	7.932	9.056	10.848	11.407	11.747	9.878	6.690	5.918	5.990	6.003	5.931	5.872	6.141	5.931	6.043	6.016	6.259	6.134	6.252	6.233	6.259	6.220	6.226	6.265	6.252	6.350	6.370	6.265	6.252	6.161	6.455	6.213	6.292	6.049	6.193	6.043	6.174	6.226	6.161	6.174	6.187	6.324	6.279	6.337	6.625	6.774	6.768	6.722	6.716	6.644	6.664	6.422	6.279	6.167	6.272	6.187	6.200	6.154	6.108	6.141	6.239	6.161	6.141	6.193	6.207	6.141	6.148	6.226	6.134	6.226	6.285	6.200	6.180	6.292	6.239	6.272	6.383	6.311	6.233	6.396	6.344	6.272	6.331	6.435	6.272	6.435	6.265	6.226	6.252	6.121	6.030	6.121	6.062	5.951	6.062	5.951	5.957	6.115	6.049	5.918	6.075	5.971	5.964	5.918	5.911	5.872	5.911	6.102	5.833	5.892	5.997	5.569	4.987	4.207	3.548	3.184	3.109	2.960	2.933	3.278	3.312	3.332	3.602	3.596	3.629	3.912	4.113	4.434	4.661	4.541	4.728	4.681	4.621	4.394	4.394	4.187	4.107	4.026	4.180	4.113	3.932	3.899	4.174	4.301	4.174	4.033	4.207	4.287	4.133	4.267	4.321	4.327	4.354	4.441	4.127	4.468	4.301	4.454	4.434	4.434	4.521	4.481	4.528	4.621	4.628	4.728	4.834	4.761	4.608	4.588	4.608	4.668	5.014	5.014	5.252	5.120	5.153	5.192	5.245	5.298	5.232	5.252	5.173	5.206	5.384	5.404	5.536	5.398	5.351	5.378	5.318	5.424	5.351	5.338	5.351	5.411	5.338	5.312	5.305	5.259	5.153	5.226	5.239	5.259	5.133	5.146
0.850	0.641	0.502	0.906	1.343	1.695	1.343	0.913	0.725	0.787	0.753	0.634	0.446	0.578	0.488	0.843	1.294	1.176	1.266	1.308	1.370	1.467	1.336	1.253	1.253	1.183	1.093	1.322	1.356	1.225	1.315	1.356	1.329	1.260	1.377	1.280	1.266	1.308	1.508	1.349	1.287	1.481	1.508	1.453	1.515	1.412	1.605	1.515	1.536	1.570	1.543	1.736	1.853	1.743	1.812	2.004	1.784	1.887	1.860	1.860	1.839	1.963	2.045	1.997	2.079	1.942	2.169	2.107	2.244	2.660	2.817	3.231	3.082	2.899	3.528	5.398	7.125	7.803	8.208	6.905	4.234	6.625	7.797	9.626	11.624	12.729	13.756	14.262	12.711	8.630	6.612	6.573	6.599	7.008	8.137	9.056	8.974	8.464	7.371	6.272	5.793	6.121	6.422	7.384	7.926	8.112	7.790	8.073	8.189	8.732	8.668	8.387	7.771	7.597	7.829	8.961	10.148	11.351	12.000	10.361	7.034	6.226	6.115	6.069	6.056	6.134	6.167	6.056	6.089	6.056	6.115	5.984	6.043	5.839	6.069	6.213	6.233	6.062	6.108	6.161	6.095	6.207	6.023	6.128	6.115	6.121	6.082	6.102	6.167	6.148	6.134	6.102	6.108	6.193	6.207	6.193	6.409	6.442	6.592	6.468	6.553	6.501	6.664	6.559	6.501	6.233	6.285	6.134	6.246	6.226	6.121	6.154	6.180	6.180	6.161	6.298	6.082	6.239	6.226	6.115	6.180	6.016	6.167	6.075	6.265	6.062	6.141	6.148	6.023	6.200	6.187	6.279	6.207	6.285	6.233	6.279	6.409	6.305	6.331	6.331	6.233	6.318	6.174	6.128	6.141	6.409	6.233	6.364	6.285	6.095	6.422	6.840	7.028	7.054	7.255	7.345	7.203	7.313	7.158	7.028	6.220	5.944	5.701	5.681	5.681	5.589	4.774	4.514	3.272	3.285	3.075	3.190	3.129	3.231	3.123	3.339	3.156	3.217	3.197	3.109	3.170	3.353	3.609	3.690	3.845	3.993	4.388	4.528	4.768	4.668	4.701	4.448	4.494	4.301	4.066	4.080	4.247	4.153	4.040	3.979	4.033	4.160	4.207	4.127	4.100	4.361	4.140	4.241	4.321	4.187	4.100	4.254	4.200	4.167	4.133	4.314	4.307	4.321	4.321	4.421	4.414	4.568	4.601	4.374	4.334	4.408	4.548	4.774	4.621	4.721	4.654	4.781	4.748	4.595	4.954	4.940	5.000	4.934	5.153	5.312	5.159	5.106	5.100	5.159	5.139	5.212	5.285	5.093	5.179	5.126	5.265	5.318	5.285	5.139	5.173	5.252	5.027	5.265	5.113	5.159
1.190	1.128	0.474	0.585	1.017	1.398	1.246	0.982	1.038	0.676	0.753	0.690	0.481	0.655	0.732	0.760	0.857	1.225	1.660	1.681	1.460	1.501	1.508	1.453	1.294	1.280	1.273	1.301	1.301	1.370	1.377	1.273	1.315	1.315	1.336	1.426	1.495	1.405	1.446	1.405	1.391	1.474	1.584	1.598	1.522	1.708	1.536	1.522	1.495	1.667	1.901	1.880	1.908	1.915	1.818	2.004	1.894	1.873	1.832	2.052	1.908	1.977	1.839	2.031	2.045	1.963	1.997	2.018	2.223	2.367	2.285	2.735	3.000	3.231	3.548	5.351	7.099	7.662	8.118	6.956	6.010	6.638	7.900	9.626	11.488	12.827	13.925	14.515	14.280	13.095	12.000	10.530	9.928	9.278	8.916	8.948	8.681	8.993	8.891	8.278	7.694	6.586	5.668	5.833	6.023	6.794	7.397	7.887	8.355	8.929	8.942	8.169	7.416	7.565	7.983	8.662	10.129	11.351	12.172	10.854	7.977	6.259	6.069	6.062	6.095	6.089	6.115	6.049	6.154	6.154	6.102	6.115	6.207	6.082	6.161	6.252	5.938	5.984	5.898	5.898	5.951	6.102	6.056	6.128	6.043	6.141	6.239	6.180	6.154	6.161	6.226	6.134	6.233	6.422	6.305	6.187	6.187	6.318	6.755	6.866	7.086	7.028	7.106	6.969	6.820	6.612	6.246	6.134	6.180	6.154	6.357	6.429	6.540	6.292	6.311	6.507	6.370	6.337	6.409	6.527	6.357	6.553	6.520	6.638	6.520	6.599	6.748	6.475	6.559	6.794	6.559	6.403	6.774	6.670	6.827	6.559	6.742	6.488	6.494	6.187	6.193	6.049	6.043	6.003	5.898	6.023	5.938	5.990	5.859	5.806	5.938	6.023	5.905	5.911	5.997	5.957	6.180	5.997	5.951	5.773	5.938	5.872	5.754	5.898	5.793	5.086	4.694	4.100	3.305	3.177	3.150	3.068	3.143	3.062	3.082	3.258	3.231	3.170	3.211	3.244	3.217	3.190	3.244	3.265	3.319	3.454	3.353	3.522	3.447	3.663	4.033	4.414	4.754	4.741	5.166	4.801	4.921	4.708	4.214	4.414	4.548	4.421	4.354	4.174	4.133	4.241	4.147	4.227	4.160	4.214	4.147	4.174	4.133	4.086	4.301	4.234	4.314	4.307	4.334	4.220	4.207	4.281	4.227	4.107	4.408	4.488	4.468	4.401	4.454	4.374	4.608	4.548	4.448	4.548	4.601	4.688	4.754	4.841	4.754	4.894	4.881	4.808	4.894	4.834	5.020	4.894	5.047	5.027	5.106	4.814	5.120	5.173	5.126	5.146	5.073	5.113	5.120	5.047	5.067	4.894
1.176	1.232	0.975	0.725	0.460	0.808	1.253	1.391	1.246	0.947	0.913	0.829	0.843	0.815	0.794	0.704	0.940	1.156	1.432	1.619	1.584	1.633	1.529	1.432	1.577	1.495	1.398	1.426	1.308	1.439	1.356	1.432	1.398	1.246	1.426	1.343	1.481	1.501	1.391	1.343	1.412	1.391	1.515	1.667	1.674	1.715	1.805	1.701	1.715	1.757	1.757	1.757	1.798	1.880	1.977	1.894	1.949	2.025	1.880	1.942	2.025	2.045	2.052	2.052	1.990	1.963	1.977	2.175	2.148	2.148	2.258	2.258	2.333	3.007	3.474	5.378	7.125	7.629	8.080	7.436	6.729	7.190	7.739	9.443	11.667	13.046	13.865	14.401	14.130	13.780	13.804	13.859	13.937	13.859	13.095	11.846	9.113	8.182	8.464	8.719	8.432	8.438	8.022	7.054	6.507	6.180	6.605	7.558	8.304	8.725	8.776	8.157	7.345	7.326	7.700	8.834	10.104	11.203	12.264	11.413	8.732	6.370	5.911	6.030	5.990	6.062	6.115	6.056	6.089	6.141	6.115	6.075	6.128	6.193	5.885	6.082	5.905	5.793	5.780	5.833	5.839	5.740	6.102	5.997	6.108	6.089	6.108	6.036	6.239	6.174	5.944	6.075	6.279	6.285	6.350	6.403	6.285	6.311	6.494	7.112	7.158	7.268	7.132	7.028	7.164	6.716	6.579	6.768	6.781	6.800	7.015	6.976	6.827	6.918	6.800	6.969	6.774	6.625	6.794	6.755	6.892	7.274	7.384	7.500	7.339	7.190	7.339	7.106	6.931	6.937	6.937	6.963	6.969	6.976	6.982	6.982	6.573	6.475	6.148	6.108	5.925	5.971	5.957	5.865	5.951	6.062	6.056	6.016	5.964	5.971	5.977	5.984	5.964	5.951	5.938	6.089	6.023	5.990	5.892	5.931	5.859	5.944	5.780	5.404	5.648	5.100	4.448	3.764	3.041	2.987	2.939	3.204	3.129	3.211	3.163	3.244	3.143	3.251	3.136	3.170	3.312	3.102	3.238	3.319	3.305	3.346	3.244	3.312	3.170	3.251	3.299	3.434	3.359	3.515	3.724	4.019	4.307	4.681	4.535	4.814	4.781	4.894	4.734	4.854	4.394	4.368	4.287	4.214	4.261	4.194	4.073	4.120	4.254	4.153	4.194	4.214	4.334	4.327	4.073	4.334	4.127	4.086	4.080	4.187	4.200	4.227	4.033	3.966	4.040	4.301	4.207	4.294	4.294	4.354	4.301	4.301	4.261	4.454	4.575	4.421	4.595	4.768	4.441	4.401	4.674	4.761	4.541	4.588	4.741	4.661	4.808	4.907	4.980	4.927	4.861	4.901	4.861	4.894	4.874	4.887
1.017	1.253	1.100	0.801	0.683	0.760	0.815	1.391	1.543	1.315	0.989	0.906	0.857	0.892	0.815	0.753	0.808	0.843	1.072	1.550	1.853	1.983	1.605	1.543	1.467	1.508	1.460	1.405	1.495	1.453	1.412	1.218	1.377	1.412	1.294	1.405	1.501	1.446	1.495	1.412	1.446	1.557	1.660	1.784	1.722	1.715	1.908	1.887	1.977	1.798	1.983	2.045	2.175	2.141	2.059	2.148	1.990	2.305	2.004	2.045	1.880	2.045	1.990	2.258	2.100	2.004	2.079	2.223	2.196	2.182	2.278	2.312	2.497	2.579	3.021	5.609	7.132	7.829	7.964	7.475	6.846	7.429	7.900	9.474	11.500	12.723	13.556	14.521	14.407	14.028	13.979	13.949	13.925	14.196	13.296	12.117	8.827	7.649	7.945	8.060	8.112	8.150	8.080	8.092	8.022	7.726	7.694	7.694	8.323	8.923	8.687	8.112	6.969	6.969	7.617	8.649	9.764	11.258	12.135	11.852	9.714	6.670	6.220	6.121	6.134	6.121	6.350	6.121	6.148	6.102	6.167	6.082	6.075	6.161	6.069	6.220	5.997	5.944	5.997	5.826	5.846	5.951	6.016	6.016	6.095	6.108	6.056	6.233	6.003	6.148	6.082	6.148	6.141	6.161	6.311	6.174	6.344	6.566	6.677	7.080	7.339	7.313	7.352	7.300	7.416	7.423	7.177	7.268	7.229	7.591	7.687	7.720	7.707	7.617	7.436	7.002	6.781	6.853	6.761	7.028	6.846	6.872	7.145	7.158	7.209	7.190	6.995	6.781	6.638	6.690	6.494	6.409	6.350	6.429	6.429	6.049	6.108	6.049	6.043	6.016	5.754	5.773	5.582	5.457	5.648	6.154	6.003	6.148	6.075	5.925	5.990	5.977	5.977	5.944	5.971	5.951	5.977	6.069	5.892	5.793	5.944	5.615	5.839	5.813	5.417	4.994	4.314	3.211	2.973	3.021	3.014	3.034	2.960	3.163	3.123	3.204	3.048	3.339	3.102	3.123	3.177	3.359	3.204	3.305	3.272	3.197	3.204	3.095	3.190	3.224	3.156	3.197	3.346	3.272	3.474	3.582	3.629	3.737	3.764	3.986	3.966	4.267	4.761	4.601	4.708	4.921	4.754	4.688	4.748	4.568	4.301	4.247	4.341	4.274	4.261	4.140	4.133	4.006	4.046	4.160	4.167	4.307	4.120	4.153	4.120	4.019	4.026	4.033	3.959	4.019	4.046	4.080	4.120	4.100	4.234	4.107	4.100	4.307	4.374	4.254	4.361	4.287	4.140	4.140	4.194	4.428	4.234	4.388	4.615	4.661	4.301	4.494	4.621	4.688	4.521	4.548	4.654	4.474	4.661	4.881
1.156	1.156	1.232	1.142	0.892	0.669	1.072	1.481	1.750	1.432	1.225	1.086	0.961	0.899	1.135	0.801	0.697	0.669	0.774	1.280	1.612	2.114	2.025	1.839	1.743	1.736	1.708	1.481	1.529	1.419	1.363	1.446	1.446	1.460	1.329	1.543	1.488	1.467	1.419	1.515	1.522	1.584	1.660	1.784	1.839	1.880	1.791	1.832	2.059	2.175	2.066	2.107	2.223	2.299	2.100	2.100	1.990	1.990	2.079	2.045	1.970	2.107	2.093	1.963	1.970	1.970	2.038	2.073	2.182	2.203	2.271	2.367	2.735	2.695	2.858	5.391	7.171	7.694	8.048	7.623	7.080	7.642	7.681	9.645	11.494	12.742	13.605	14.646	14.437	13.973	14.016	14.052	14.190	13.841	13.095	11.314	7.468	5.727	6.115	6.605	7.442	8.150	8.054	8.009	8.009	7.861	7.681	7.964	8.355	8.795	9.069	7.945	7.034	7.119	7.829	8.534	9.809	11.047	12.534	12.246	10.742	7.500	6.134	6.193	6.239	6.213	5.997	6.049	6.128	6.193	6.226	6.148	6.154	6.193	6.364	6.252	6.226	6.082	6.167	6.220	6.311	6.180	6.121	6.226	6.193	6.265	6.193	6.108	6.003	6.082	6.148	6.154	6.285	6.350	6.331	6.095	6.193	6.350	6.573	6.761	7.034	7.099	7.047	7.106	7.164	7.080	6.807	6.618	6.846	6.892	6.866	7.002	6.813	6.813	6.742	6.573	6.527	6.429	6.364	6.455	6.507	6.586	6.625	6.429	6.449	6.559	6.625	6.540	6.573	6.350	6.403	6.364	6.396	6.252	6.409	6.350	6.115	5.951	6.062	5.872	5.786	5.846	5.477	5.648	5.990	6.102	6.272	6.207	6.200	6.193	6.220	6.154	6.193	6.265	5.964	6.154	5.911	6.030	6.069	5.885	5.879	5.734	5.918	5.688	5.628	5.364	4.708	3.231	2.953	3.000	3.034	2.960	3.041	3.068	3.143	3.150	3.136	3.156	3.082	3.007	3.129	3.170	3.211	3.150	3.095	3.238	3.224	3.197	3.170	3.143	3.272	3.285	3.339	3.265	3.596	3.211	3.522	3.643	3.737	3.575	3.778	4.046	4.274	4.368	4.608	4.808	4.907	4.894	4.927	5.126	5.252	5.033	4.907	4.761	4.881	4.434	4.454	4.100	4.207	4.066	4.194	4.113	4.066	4.147	4.214	4.247	4.247	4.147	4.019	4.040	4.006	4.334	3.959	4.026	4.026	4.046	4.080	4.033	3.999	3.919	3.932	3.993	4.053	3.838	4.080	4.147	4.080	4.321	4.294	4.093	3.979	4.294	4.274	4.247	4.207	4.348	4.274	4.394	4.334	4.368
