6.674	6.537	6.504	6.491	6.315	6.504	6.289	6.028	6.047	6.113	6.211	6.367	6.27	6.407	6.047	6.335	6.178	6.472	6.302	6.446	5.969	6.047	6.413	6.145	6.106	6.511	6.674	6.602	6.55	6.296	6.543	6.27	6.563	6.361	6.348	6.361	6.073	6.119	6.185	6.204	6.27	6.23	6.328	5.988	6.008	6.257	6.224	6.27	6.073	6.381	6.283	6.322	6.021	6.361	6.296	6.283	6.106	6.413	6.829	6.55	6.778	6.752	6.485	6.302	6.706	6.257	6.674	7.076	7.134	6.888	6.609	6.622	6.862	6.862	7.27	7.082	6.661	7.043	6.933	7.005	6.992	6.823	6.628	6.888	6.426	6.504	6.504	6.407	6.504	6.367	6.204	6.485	6.491	6.53	6.615	6.348	6.446	6.537	6.348	6.53	6.504	6.739	6.394	6.452	6.55	6.498	6.53	6.615	6.569	7.03	6.739	6.693	7.624	8.054	8.463	8.744	8.572	7.521	7.05	7.153	7.011	6.745	7.056	6.94	6.966	8.712	8.75	9.131	9.522	9.276	9.573	9.017	7.92	7.289	7.276	8.266	8.381	8.451	8.035	8.483	7.971	7.244	7.082	6.823	6.765	6.953	6.907	7.063	7.147	6.94	6.868	6.959	7.108	7.321	7.076	7.218	7.199	7.341	6.713	6.933
6.296	6.204	5.969	6.132	6.132	6.08	6.132	6.257	6.296	6.322	6.119	6.145	6.465	6.237	6.172	6.191	6.243	6.322	6.283	6.257	6.054	6.23	6.172	6.041	6.257	6.485	6.635	6.641	6.543	6.315	6.504	6.791	6.543	6.537	6.27	6.276	6.4	6.028	6.152	6.172	6.152	6.008	5.936	6.296	6.296	6.191	5.988	6.452	6.191	6.576	6.328	6.25	6.27	6.309	6.446	6.145	6.283	6.172	6.433	6.92	6.959	6.687	6.933	6.367	6.459	6.413	6.635	6.478	6.706	6.765	6.797	6.693	6.569	6.817	7.037	7.102	7.011	6.94	6.817	6.888	6.791	7.018	6.946	6.661	6.576	6.635	6.465	6.609	6.485	6.328	6.387	6.439	6.491	6.322	6.478	6.407	6.407	6.576	6.628	6.641	6.433	6.504	7.108	7.702	7.489	7.631	7.373	7.811	7.631	7.457	7.296	7.056	7.939	8.17	8.291	8.298	8.151	7.753	7.095	6.758	6.719	6.465	6.804	7.037	6.726	8.616	9.529	9.862	10.157	9.944	9.686	8.839	7.971	7.547	7.618	8.483	8.067	7.702	7.702	7.984	7.836	7.689	7.186	6.927	6.907	6.687	7.037	7.03	6.739	7.134	7.037	7.024	7.257	7.108	6.855	6.836	6.92	6.946	6.933	6.719
6.204	6.243	6.198	6.145	6.034	6.1	6.093	5.851	6.041	6.381	6.243	5.995	6.257	6.23	6.25	6.1	6.152	6.217	6.034	6.224	6.132	6.302	6.132	6.047	6.491	6.126	6.583	6.296	6.446	6.485	6.341	6.426	6.374	6.485	6.472	6.25	6.132	6.132	6.126	6.42	6.354	5.897	6.06	6.322	6.25	6.498	6.309	6.563	6.328	6.537	5.962	6.374	6.054	6.08	6.191	6.23	6.465	6.354	6.543	6.804	6.583	7.128	6.693	6.797	6.283	6.126	6.433	6.576	6.511	6.635	6.387	6.524	6.615	6.641	6.426	6.881	7.205	6.901	6.862	6.868	6.68	6.426	6.511	6.23	6.465	6.361	6.563	6.524	6.543	6.106	6.602	6.485	6.596	6.641	6.609	6.628	6.849	6.771	6.933	7.173	7.483	7.496	7.367	7.309	7.438	7.334	7.463	7.772	7.997	7.444	7.302	7.095	7.798	7.99	8.546	8.495	8.432	7.74	7.089	7.082	6.998	6.933	7.005	7.128	7.05	7.875	8.96	9.105	9.434	9.207	8.291	8.189	7.792	7.541	7.528	8.432	8.451	8.68	8.272	8.814	8.278	7.502	7.102	7.173	6.985	6.953	7.082	6.927	7.218	7.212	6.966	7.043	7.102	6.849	6.849	7.257	7.011	7.225	6.94	7.141
5.969	6.198	6.1	6.276	5.949	6.191	6.211	6.27	6.106	6.073	6.047	5.903	6.191	6.132	6.106	6.001	6.021	6.315	6.159	6.263	6.165	5.949	6.047	6.276	6.407	6.1	6.446	6.426	6.641	6.322	6.537	6.667	6.576	6.53	6.315	6.361	6.243	6.42	6.191	6.106	6.296	6.106	6.243	6.224	6.296	6.06	6.054	6.348	6.263	6.302	6.413	6.172	6.289	6.263	6.407	6.224	6.354	6.093	6.25	6.498	6.485	6.855	6.849	6.842	6.68	6.341	6.556	6.615	6.465	6.387	6.452	6.537	6.491	6.752	6.556	6.622	6.719	6.543	6.628	6.511	6.485	6.654	6.596	6.439	6.328	6.596	6.589	6.517	6.465	6.472	6.563	6.426	7.063	7.231	7.276	7.315	7.438	7.444	7.45	7.147	7.586	7.438	7.302	7.444	7.984	8.221	8.451	9.023	8.947	7.952	7.573	7.147	7.881	8.234	7.99	8.317	8.329	7.766	7.063	7.018	6.693	6.791	6.849	6.53	6.946	7.702	8.807	9.466	9.276	9.409	9.831	9.017	8.176	7.611	7.74	8.483	8.947	8.432	8.119	8.693	8.202	7.605	7.315	7.082	6.7	6.641	7.089	7.069	7.166	6.992	7.315	6.894	7.134	6.888	7.134	6.972	6.849	6.81	7.218	6.959
6.139	6.113	6.106	6.302	6.25	6.446	6.073	6.034	6.152	6.341	6.159	6.204	6.289	6.172	6.211	6.001	6.185	6.23	5.956	6.257	6.119	6.439	6.073	6.087	6.139	6.008	6.361	6.309	6.648	6.641	6.367	6.433	6.08	6.478	6.263	6.433	6.25	6.243	6.204	6.217	6.341	6.08	6.172	6.335	6.433	6.178	6.361	6.211	6.119	6.243	6.139	6.335	6.407	6.459	6.504	6.054	6.257	6.139	6.132	6.263	6.524	6.485	6.661	6.706	6.784	6.25	6.257	6.426	6.433	6.348	6.622	6.576	6.341	6.628	6.328	6.752	6.693	6.693	6.55	6.348	6.537	6.823	6.797	6.596	7.263	7.095	7.36	7.779	7.36	7.367	7.843	7.779	7.836	7.849	7.849	7.283	7.115	7.289	7.521	7.534	8.381	8.381	8.565	9.156	9.434	8.852	8.661	8.412	9.194	8.074	7.341	7.108	7.766	8.368	8.119	8.01	8.304	7.978	7.076	6.771	6.706	6.829	6.719	6.726	6.927	7.926	8.635	9.522	9.541	9.711	9.944	9.339	8.189	7.682	7.528	7.971	8.769	8.744	9.365	9.282	8.457	7.702	7.192	7.141	6.752	6.901	6.817	6.946	7.166	7.024	6.94	6.888	6.797	6.739	6.966	6.953	6.972	7.128	6.888	6.426
6.139	5.936	6.159	5.988	6.159	6.354	6.106	6.309	6.178	6.047	6.087	6.132	6.165	6.302	5.956	6.322	6.093	6.113	6.374	6.328	6.165	5.89	6.145	6.191	6.302	6.302	6.106	6.53	6.576	6.498	6.732	6.771	6.563	6.217	6.504	6.53	6.55	6.27	6.381	6.394	6.289	6.159	6.23	6.119	6.263	6.361	6.309	6.263	6.315	6.139	6.132	6.407	6.374	6.543	6.348	6.159	6.198	6.289	6.237	6.165	6.335	6.758	6.537	6.596	6.478	6.674	6.433	6.27	6.381	6.361	6.576	6.387	6.126	6.459	6.328	6.433	6.452	6.641	6.674	6.804	6.726	6.829	6.959	6.901	7.599	6.972	7.669	7.714	7.489	7.45	7.599	7.792	8.432	8.534	7.965	7.231	7.502	7.386	7.657	7.676	8.699	8.852	9.219	8.763	8.814	8.871	8.635	8.585	9.105	7.843	7.354	6.901	7.798	7.586	7.862	7.644	7.618	7.759	7.16	6.589	6.829	6.953	7.141	6.732	6.907	8.686	9.232	9.175	9.566	9.592	10.101	9.207	8.253	7.869	7.296	7.785	8.463	8.182	8.864	9.282	8.476	7.894	7.179	7.089	6.849	6.765	6.615	6.732	6.726	6.81	6.42	6.706	6.648	6.732	6.881	6.868	6.687	6.524	6.407	6.276
6.204	6.185	6.289	6.008	6.341	6.296	6.047	5.982	6.263	6.191	6.328	6.152	5.89	6.152	6.328	6.126	6.524	6.367	6.1	6.093	6.361	6.335	6.178	6.06	6.152	6.185	6.263	6.511	6.635	6.459	6.485	6.758	6.641	6.661	6.132	6.472	6.296	6.381	6.302	6.165	6.243	6.054	6.335	6.302	6.185	6.315	6.283	6.322	6.191	6.145	6.257	6.394	6.381	6.309	6.27	6.257	6.302	6.302	6.139	6.113	6.204	6.648	6.907	6.407	6.641	6.374	6.498	6.387	6.348	6.426	6.27	6.472	6.309	6.654	6.615	6.335	6.687	6.732	7.076	7.121	7.069	7.392	7.438	7.089	7.056	6.823	7.438	7.888	7.714	7.933	8.54	8.712	9.156	8.814	7.946	7.386	7.043	7.263	7.399	7.283	7.824	8.871	8.655	8.495	8.985	8.972	8.572	8.438	9.074	7.971	7.289	6.972	7.611	8.061	8.285	8.035	8.074	7.849	7.076	7.121	6.804	6.868	6.927	6.778	6.855	8.304	8.991	8.966	9.029	8.794	8.826	8.361	7.45	7.244	7.38	8.112	8.909	8.374	8.845	8.833	8.317	7.663	6.985	6.81	6.842	6.713	6.341	6.713	6.537	6.998	6.498	6.472	6.739	6.771	6.543	6.328	6.381	6.381	6.257	6.569
6.041	6.224	6.113	6.126	6.172	6.06	5.969	6.263	6.067	6.191	6.034	6.015	6.001	6.106	6.126	6.27	6.08	6.55	6.001	6.126	6.472	6.087	6.257	6.119	6.446	6.1	6.152	6.394	6.407	6.719	6.849	6.732	6.485	6.498	6.485	6.465	6.622	6.394	6.322	6.237	6.08	5.949	6.328	6.452	6.361	6.198	6.139	6.302	6.198	6.185	6.106	6.172	6.354	6.289	6.583	6.315	6.145	6.296	6.224	6.4	5.897	6.165	6.661	6.53	6.628	6.706	6.726	6.713	6.524	6.439	6.524	6.849	6.602	7.283	7.734	7.817	7.438	7.624	7.341	7.186	7.38	7.263	7.121	7.708	7.502	7.076	8.048	8.291	8.048	8.833	8.635	8.883	8.565	8.61	7.843	7.341	7.541	7.082	6.992	7.056	8.003	8.604	8.349	8.304	8.629	8.794	8.31	8.514	9.048	7.811	7.141	7.27	7.463	7.74	7.849	8.029	7.907	7.573	7.05	6.524	6.791	6.829	6.797	6.543	6.849	8.163	8.463	9.15	8.775	8.794	9.2	8.31	7.611	7.179	7.095	8.138	8.801	8.534	8.782	8.807	8.336	7.753	7.36	6.953	6.693	6.648	6.217	6.543	6.459	6.622	6.92	6.726	6.556	6.817	6.784	6.491	6.726	6.556	6.609	6.498
5.838	6.015	6.08	6.067	5.956	6.25	6.289	6.139	6.315	5.969	6.145	5.988	5.916	6.047	6.446	6.322	6.283	6.387	6.615	6.27	6.491	6.001	6.23	6.27	6.237	6.354	6.106	6.289	6.27	6.367	6.674	6.693	6.55	6.693	6.511	6.732	6.511	6.257	6.132	6.145	6.113	6.178	6.165	6.217	6.263	6.25	6.224	6.198	6.263	6.491	6.204	6.204	6.4	6.289	6.335	6.178	6.485	6.433	6.569	6.576	6.537	6.693	7.005	7.037	6.92	7.089	7.263	7.16	7.147	7.611	7.496	7.984	8.029	8.444	8.953	8.016	7.496	7.147	7.38	7.108	7.392	7.573	7.689	8.093	8.029	7.753	9.131	8.642	9.308	8.902	8.381	8.782	8.921	9.01	7.958	7.205	7.225	7.018	7.134	7.321	7.753	9.029	8.521	8.661	8.744	8.972	8.317	8.119	8.495	7.785	7.444	7.16	7.334	7.605	7.766	7.669	7.521	7.302	6.661	6.459	6.42	6.648	6.667	6.894	6.654	8.317	8.775	8.731	9.036	8.953	8.483	8.157	7.528	7.392	7.082	8.368	9.169	7.952	8.667	8.871	8.323	7.534	7.263	7.043	6.907	6.563	6.726	6.537	6.622	6.907	6.628	6.667	6.875	6.855	6.901	6.569	6.622	6.602	6.524	6.765
5.988	6.067	6.087	6.283	6.361	6.27	6.034	6.028	6.237	6.113	6.394	6.224	6.008	6.139	6.119	6.23	6.165	6.4	6.257	6.283	6.25	6.257	6.367	6.263	6.263	6.047	6.113	6.25	6.289	6.25	6.53	6.641	6.53	6.602	6.628	6.576	6.491	6.478	6.42	6.263	6.243	6.047	6.289	6.224	6.348	6.191	6.276	6.283	6.034	6.178	6.367	6.087	6.27	6.478	6.478	6.622	6.478	6.53	6.315	6.693	6.257	7.341	8.17	8.585	8.476	8.323	8.463	7.978	8.457	8.374	8.75	8.972	9.384	9.308	9.137	8.329	7.708	7.302	7.27	7.192	7.27	7.089	7.708	7.894	8.099	7.727	7.869	7.836	8.349	8.979	8.163	8.304	8.298	7.83	7.386	7.102	7.237	7.438	7.192	7.276	8.298	9.118	8.578	8.444	8.94	8.991	8.572	8.476	8.782	7.875	7.27	6.706	7.38	7.489	7.573	7.657	7.296	7.27	6.791	6.674	6.758	6.667	6.771	6.556	6.784	8.035	9.282	9.541	9.213	9.396	9.674	9.194	7.811	7.321	7.03	8.317	8.31	8.125	8.381	9.124	8.029	7.836	7.521	7.102	6.966	6.524	6.713	6.745	6.713	6.966	6.628	6.641	6.628	7.089	6.713	6.933	6.674	6.589	6.881	6.576
6.178	6.25	6.126	5.897	6.309	6.217	6.132	6.178	6.047	6.185	6.394	6.106	6.1	6.328	6.283	6.407	6.152	6.217	6.354	6.387	6.008	6.276	5.988	6.335	6.1	6.139	6.172	6.119	6.165	6.289	6.178	6.413	6.53	6.354	6.596	6.374	6.674	6.328	6.25	6.504	6.224	6.23	6.015	6.1	6.178	6.309	6.178	6.459	6.706	6.387	6.341	6.446	6.348	6.459	6.517	6.667	6.563	6.765	6.7	6.693	7.669	8.035	8.31	8.82	8.718	9.308	9.566	9.352	9.339	9.08	8.807	9.004	8.61	9.308	9.428	8.591	7.824	7.824	7.644	7.373	7.489	7.218	7.373	7.489	7.888	7.367	7.502	8.035	8.655	9.15	8.329	7.618	8.119	8.54	7.811	7.566	7.315	7.108	7.199	7.515	7.978	9.15	8.667	8.432	8.623	8.966	8.329	8.572	8.591	7.811	6.966	6.836	7.431	7.824	7.753	7.901	8.067	7.702	6.771	6.68	6.511	6.641	6.589	6.628	6.804	8.035	8.355	9.428	9.409	9.276	9.9	8.947	8.093	7.624	6.979	8.054	8.361	8.278	8.629	8.909	8.508	7.631	7.153	7.005	6.836	6.693	6.654	6.946	6.797	6.726	6.706	6.439	6.732	6.615	6.674	6.979	7.024	6.765	6.661	6.674
6.315	6.165	6.08	6.185	6.047	6.152	6.309	6.394	5.916	6.126	6.23	6.433	6.309	6.257	6.185	6.341	6.204	6.054	6.126	6.211	6.073	6.159	6.132	6.185	6.217	6.224	6.172	6.159	6.361	6.119	6.341	6.354	6.537	6.42	6.328	6.459	6.524	6.426	6.374	6.296	6.25	6.243	6.42	6.609	6.23	6.517	6.23	6.348	6.367	6.615	6.635	6.517	6.726	6.797	6.92	7.218	7.231	6.823	6.972	7.244	8.597	9.238	9.282	9.743	10.038	10.075	10.47	10.119	10.301	9.131	9.061	9.333	9.245	8.909	8.96	8.502	7.843	7.734	7.65	7.476	7.541	7.631	7.817	8.195	8.387	7.431	8.074	8.298	9.042	9.194	7.92	8.304	8.674	9.042	7.849	7.231	7.463	7.212	7.457	7.496	8.074	9.074	8.483	8.361	8.979	8.718	8.342	8.457	8.909	7.869	7.624	6.972	7.611	7.689	7.663	7.83	7.747	7.785	6.836	6.596	6.985	6.609	7.005	6.693	6.706	8.099	8.604	9.327	9.428	9.503	9.579	8.852	7.965	7.373	7.289	7.984	8.234	8.138	8.852	9.346	8.144	7.457	7.399	7.056	6.901	6.615	6.576	6.576	6.745	6.842	6.713	6.622	6.387	6.589	6.894	6.804	6.791	6.829	6.842	6.628
6.152	5.903	6.1	6.06	6.152	6.015	5.883	6.204	5.969	6.178	6.407	6.257	6.257	6.224	6.145	6.041	6.067	6.119	6.257	6.126	6.328	6.367	6.119	6.204	6.034	6.237	6.139	6.178	6.263	6.165	6.113	6.283	6.413	6.426	6.478	6.394	6.211	6.596	6.42	6.394	6.354	6.06	6.7	6.322	6.583	6.459	6.693	6.693	6.985	7.315	7.689	7.489	6.959	7.296	7.367	7.276	7.166	7.225	7.354	7.836	9.352	9.522	9.724	9.642	10.363	10.694	10.526	10.126	10.451	9.099	9.384	9.08	8.966	9.472	9.453	8.674	8.131	7.605	7.47	7.263	7.483	7.489	7.547	7.881	8.067	7.296	7.702	7.657	8.106	8.368	8.029	8.246	8.374	8.432	7.586	7.36	7.134	7.141	7.16	7.476	8.278	9.067	8.642	8.17	8.782	9.314	8.234	8.54	8.794	7.592	7.141	6.875	7.38	7.38	7.766	7.47	7.418	7.199	6.81	6.739	6.881	6.517	6.622	6.661	6.804	7.92	9.01	9.409	9.15	9.365	9.226	8.725	7.779	7.257	7.128	8.042	8.208	7.727	8.272	8.432	8.029	7.566	6.829	6.817	6.485	6.478	6.556	6.583	6.524	6.576	6.491	6.328	6.563	6.491	6.758	6.335	6.491	6.302	6.361	6.589
6.309	6.165	6.211	6.06	6.211	5.942	6.159	6.361	6.165	6.302	6.472	6.387	6.198	6.289	6.172	6.426	6.374	6.015	6.341	6.211	5.969	6.485	6.139	6.224	6.23	6.001	6.159	6.381	6.178	6.263	6.243	6.374	6.394	6.309	6.42	6.563	6.648	6.53	6.778	6.243	6.354	6.589	6.537	6.953	7.147	7.405	7.541	7.27	7.47	7.862	8.432	7.978	7.682	7.283	7.141	7.328	7.412	7.476	7.257	7.592	9.301	9.875	9.51	9.263	9.592	9.339	9.611	9.598	9.497	8.979	8.527	8.921	9.402	9.818	9.774	8.699	7.862	7.74	7.759	7.541	7.554	7.547	7.907	8.157	8.616	7.36	7.721	8.112	9.282	9.276	8.597	8.578	8.406	8.883	7.856	7.354	7.315	7.011	6.868	7.354	7.99	9.086	8.387	8.438	8.693	9.232	8.342	8.463	8.629	7.869	7.257	7.05	7.36	7.502	7.328	7.508	7.534	7.328	6.68	6.959	6.524	6.719	6.823	6.784	6.894	8.061	9.282	9.711	9.711	9.956	9.636	8.387	7.817	7.425	7.212	7.804	8.387	8.476	8.565	7.721	7.528	7.315	6.959	6.693	6.745	6.674	6.302	6.791	6.459	6.55	6.394	6.413	6.224	6.53	6.706	6.348	6.381	6.132	6.243	6.439
6.374	6.348	6.367	5.969	6.047	6.23	6.152	6.001	6.335	6.27	6.276	6.341	6.465	6.367	6.113	6.067	6.211	6.283	6.472	6.165	6.06	6.446	6.152	6.322	6.008	6.289	6.367	6.289	6.498	6.354	6.328	6.426	6.972	7.063	6.985	7.418	7.547	7.212	7.225	7.425	7.476	7.56	7.444	7.676	7.605	7.599	7.657	7.785	8.272	8.559	8.96	8.093	7.869	7.25	7.069	7.257	7.354	7.153	7.141	7.734	9.862	10.007	10.057	8.661	9.384	9.535	9.434	9.238	9.598	9.01	8.89	8.775	9.207	9.642	9.598	8.826	7.901	7.958	7.856	7.47	7.489	7.483	8.151	8.195	8.629	7.83	8.17	8.182	9.01	9.629	8.521	8.769	8.635	9.162	8.234	7.65	7.27	7.483	7.27	7.483	8.195	9.219	8.559	8.585	8.985	9.004	8.559	8.546	8.737	7.971	7.341	7.186	7.289	7.599	7.663	7.302	7.534	7.03	7.043	6.765	6.823	6.569	6.745	6.778	6.92	8.093	9.162	9.238	9.711	9.749	9.51	8.763	7.566	7.586	7.231	7.926	7.881	7.657	7.618	7.496	7.521	7.018	7.056	7.153	6.602	6.674	6.609	6.498	6.687	6.524	6.472	6.4	6.504	6.407	6.654	6.53	6.204	6.543	6.315	6.459
6.159	6.433	6.152	6.243	6.047	6.139	6.217	6.289	6.119	6.041	6.054	6.322	6.224	6.041	6.021	6.054	6.348	6.296	6.243	6.217	5.929	6.394	6.073	6.165	6.211	6.185	6.367	6.237	6.53	6.459	6.224	6.596	6.855	6.959	7.076	7.283	7.476	7.753	7.457	7.347	7.373	7.599	7.682	8.214	8.705	8.635	8.826	8.89	8.991	9.15	9.566	8.826	7.849	7.45	7.05	7.199	7.276	7.089	7.45	7.657	8.953	9.01	10.05	8.763	8.877	9.162	9.295	9.289	9.573	8.782	8.839	8.591	9.118	9.573	9.956	8.763	8.093	7.894	7.566	7.496	7.573	7.766	7.971	8.253	8.432	7.759	7.56	8.01	9.156	9.736	8.572	8.419	8.674	9.188	8.381	7.721	7.521	7.47	7.141	7.56	8.202	8.801	8.508	8.24	8.756	9.099	8.508	8.718	8.756	8.086	7.173	6.92	7.354	7.412	7.624	7.772	7.205	7.231	6.667	6.842	6.654	6.589	6.732	6.628	6.674	8.419	9.112	9.629	9.705	9.699	9.522	8.712	7.843	7.205	7.296	6.888	7.212	7.011	7.321	7.218	7.05	6.979	6.817	6.765	6.661	6.641	6.341	6.478	6.413	6.628	6.309	6.498	6.485	6.465	6.459	6.361	6.4	6.191	6.204	6.263
6.276	6.093	5.962	5.988	5.864	6.119	6.172	6.152	6.243	6.087	6.073	6.361	6.067	6.152	6.093	6.387	6.015	6.204	6.257	6.25	6.263	6.335	6.367	6.446	6.296	6.283	6.374	6.394	6.7	6.563	6.959	6.569	6.797	6.687	6.81	7.16	7.276	7.534	7.47	8.138	8.476	8.972	8.534	9.105	9.333	9.623	9.598	9.301	8.985	9.017	9.793	8.54	8.151	7.856	7.341	7.309	7.056	7.102	7.147	7.554	8.648	9.067	9.592	8.667	9.118	9.023	8.94	9.207	9.598	8.839	8.807	8.597	9.042	9.32	9.969	8.921	7.946	7.605	7.881	7.237	7.386	7.341	8.035	8.278	8.4	7.218	7.676	7.644	7.843	8.406	8.514	8.902	10.812	11.401	8.597	7.997	7.541	7.483	7.38	7.476	7.958	8.947	8.591	8.355	8.661	9.162	8.406	8.457	8.616	8.086	7.457	7.037	7.218	7.438	7.244	7.25	7.225	6.992	6.583	6.609	6.94	6.797	6.765	6.797	6.907	8.08	8.75	9.333	9.774	9.655	8.991	8.259	7.496	7.283	7.186	7.16	7.121	7.399	7.566	7.38	7.276	6.719	7.024	6.622	6.602	6.439	6.289	6.381	6.452	6.217	6.348	6.283	6.511	6.433	6.511	6.348	6.341	6.073	6.276	6.341
6.478	6.374	6.021	6.145	6.172	6.159	5.956	5.975	5.89	6.217	6.204	6.348	6.42	6.302	6.283	6.367	6.276	6.257	6.381	6.302	6.381	6.315	6.374	6.283	6.524	6.888	7.128	6.966	6.979	7.134	6.745	6.745	7.069	6.849	7.483	7.759	8.202	8.285	8.928	9.048	9.497	9.143	9.925	9.648	9.598	9.08	8.826	8.463	8.629	9.175	9.667	8.877	8.163	7.283	7.102	7.128	7.309	7.108	7.102	7.128	8.527	9.143	9.736	8.877	9.453	9.169	9.276	8.966	9.257	8.444	8.336	8.176	8.361	8.655	9.124	8.163	7.83	7.444	7.179	7.16	7.199	7.302	7.804	7.457	7.483	7.541	8.054	8.093	8.667	8.463	7.869	8.463	12.244	13.522	9.01	7.811	7.644	7.186	7.076	7.56	8.163	8.775	8.317	8.195	8.699	9.067	8.4	8.502	8.661	7.824	7.134	6.907	7.25	6.946	7.289	7.102	6.894	6.842	6.901	6.959	6.979	6.426	6.394	6.927	6.979	7.676	8.285	8.138	7.843	7.888	7.508	7.637	7.412	7.056	7.115	7.166	7.069	7.128	7.334	7.386	7.257	6.778	6.829	6.602	6.283	6.498	6.27	6.25	6.145	6.302	6.354	6.446	6.367	6.381	6.257	6.381	6.119	6.243	6.309	6.145
6.361	6.263	6.387	6.015	6.394	6.341	6.152	6.139	6.145	6.328	6.217	6.42	6.309	6.178	6.302	6.361	6.394	6.243	6.309	6.713	6.901	7.03	7.069	6.881	7.115	7.173	7.089	7.115	6.927	7.173	6.946	7.166	7.515	7.276	7.65	7.695	8.826	9.604	10.088	9.655	8.947	8.744	8.833	9.251	9.181	8.355	8.067	8.489	8.597	8.864	9.85	8.972	8.125	7.45	7.296	7.431	7.089	7.05	7.076	7.38	8.368	9.912	10.132	9.055	9.541	9.592	10.05	9.409	9.099	8.775	8.604	8.553	8.712	8.985	9.01	8.342	8.029	7.489	8.412	10.613	9.497	7.933	8.003	9.642	8.921	8.514	10.588	10.825	10.874	9.44	8.68	13.31	16.822	14.724	9.08	7.83	7.657	7.373	7.328	7.347	7.958	8.883	8.266	8.336	8.508	8.75	8.24	8.572	8.508	8.099	7.205	7.063	7.276	7.373	7.334	7.056	7.38	6.985	6.953	6.972	6.804	7.05	6.791	6.583	6.615	7.302	7.599	7.405	7.65	7.579	7.579	7.476	7.095	6.855	7.121	7.315	7.347	7.218	7.463	7.669	7.405	6.914	6.622	6.563	6.387	6.4	6.25	6.172	5.916	6.302	6.433	6.452	6.309	6.517	6.367	6.126	6.191	6.047	6.178	6.289
6.328	6.517	6.472	6.459	6.302	6.439	6.243	6.211	6.263	6.224	6.185	6.42	6.315	6.407	6.875	6.7	6.914	7.147	7.108	7.276	7.237	7.418	7.115	7.095	7.141	7.405	7.018	7.115	7.192	7.173	7.03	7.637	7.714	7.296	7.747	7.984	8.737	8.75	8.597	8.368	8.202	7.817	8.003	8.775	8.336	8.099	8.022	8.642	8.349	8.629	9.529	8.89	8.278	7.573	7.515	7.354	7.354	7.141	7.205	7.624	9.093	10.594	10.313	9.434	9.762	9.787	9.95	9.768	9.428	8.756	8.585	8.304	8.591	9.327	9.573	8.47	8.131	8.176	13.673	16.909	15.052	9.169	9.887	10.837	8.661	8.96	10.725	11.704	12.696	10.257	8.858	14.389	17.527	18.676	12.605	9.124	7.759	7.192	7.005	7.36	7.702	8.991	8.406	8.163	8.565	8.852	8.278	8.444	8.705	7.971	7.147	7.225	7.244	7.412	7.315	6.959	7.231	6.998	6.752	6.998	6.927	6.706	6.609	6.862	6.817	6.888	7.315	7.179	7.496	7.682	7.412	7.225	6.804	6.752	6.927	7.354	7.179	7.566	7.56	7.566	7.076	6.862	6.563	6.596	6.674	6.374	6.224	6.459	6.27	6.407	6.433	6.413	6.257	6.381	6.257	6.237	6.263	5.982	6.309	6.047
6.335	6.426	6.381	6.276	6.543	6.407	6.4	6.23	6.217	6.615	6.739	6.823	7.005	6.791	6.804	7.037	7.011	6.998	7.141	7.599	7.263	7.425	7.134	7.244	7.218	7.373	7.179	7.367	7.199	7.373	7.166	7.386	7.425	6.946	7.328	7.431	7.875	7.714	7.476	7.65	7.721	7.74	7.862	8.991	8.883	8.355	8.514	8.489	8.349	8.616	9.32	8.712	8.003	7.689	7.367	7.405	7.373	7.263	7.108	7.36	9.346	10.657	10.688	9.592	9.478	9.611	9.629	9.894	9.585	8.928	9.497	8.877	8.361	8.788	9.175	8.47	7.933	7.689	13.232	15.391	16.816	12.287	11.962	11.568	8.674	10.961	11.556	11.061	11.191	10.507	14.209	18.065	19.396	19.448	19.197	15.278	9.175	7.657	7.095	7.541	7.862	8.972	8.578	8.489	8.381	9.105	8.234	8.08	8.47	7.875	7.037	7.225	6.888	7.082	7.05	6.992	6.674	6.576	6.622	6.687	7.082	6.589	6.563	6.563	6.563	7.043	6.609	7.173	7.205	7.283	7.024	6.81	6.478	6.53	6.661	7.011	6.628	6.875	7.024	7.011	6.758	6.654	6.589	6.648	6.211	6.27	6.576	6.263	6.185	6.446	6.354	6.472	6.472	6.361	6.263	6.394	6.4	6.047	6.257	6.008
