1.53	1.668	1.474	1.578	1.599	1.571	1.661	1.599	1.626	1.895	1.764	1.743	1.771	1.709	1.833	1.853	1.743	1.743	1.86	1.867	1.881	1.86	1.819	1.984	1.991	1.757	1.812	1.633	2.025	2.416	2.784	3.055	2.913	2.824	2.675	2.838	2.784	2.811	2.695	2.797	2.559	2.729	2.716	2.586	2.613	2.627	2.668	2.566	2.477	2.593	2.654	2.688	2.688	2.654	2.627	2.593	2.845	2.634	2.641	2.777	2.79	2.858	2.77	2.954	2.892	2.804	2.831	2.838	2.933	2.967	3.021	3.069	3.177	3.218	3.326	4.181	6.456	7.843	8.112	8.637	8.993	9.966	8.452	5.807	5.094	4.728	4.508	4.188	4.08	3.825	3.812	4.301	4.515	4.615	4.748	4.988	4.954	4.895	4.934	5.087	4.934	4.954	5.001	5.027	5.266	5.319	5.734	6.305	6.86	7.074	6.996	6.886	6.684	5.715	5.186	4.682	4.495	4.375	5.054	6.403	6.462	6.482	6.397	6.475	6.279	6.273	6.109	6.364	6.083	6.292	6.187	6.214	5.971	6.443	5.905	6.168	6.99	7.785	8.432	9.171	9.841	9.885	9.86	9.708	9.298	9.241	8.586	7.99	7.714	7.061	6.07	5.378	4.748	4.134	3.724	3.718	3.164	0.334	-3.15	-3.912	-3.861	-3.538	-3.099	-2.918	-2.41	-1.504	-0.644	-0.065	0.488	1.045	1.84	2.306	2.484	2.838	3.65	4.134	4.828	5.074	5.253	5.51	5.55	5.741	5.596	5.55	5.517	5.629	6.089	6.01	6.148	6.436	6.351	6.403	6.43	6.449	6.436	6.449	6.279	6.351	6.181	6.593	6.279	6.443	6.593	6.416	6.593	6.729	6.84	6.879	7.074	7.171	7.132	7.216	7.035	7.016	7.022	6.632	6.684	6.527	6.684	6.443	6.194	6.22	6.056	6.004	6.043	6.07	6.194	6.26	5.925	5.833	5.695	5.781	5.84	5.925	6.089	6.017	6.043	5.899	6.056	5.905	6.043	6.187	6.201	6.056	5.761	5.728	5.655	5.557	5.616	5.583	5.497	5.563	5.688	5.438	5.708	5.721	5.484	5.781	5.312	5.655	5.299	5.405	5.471	5.213	5.405	5.213	5.292	5.16	5.107	5.332	5.266	5.444	5.563	5.827	5.655	5.925	5.557	5.688	5.629	5.504	5.622	5.358	5.537	5.345	5.431	5.622	5.418	5.543	5.233	5.16	5.385	5.358	5.418	5.292	5.53	5.418	5.279	5.563	5.504	5.319	5.464	5.451	5.378	5.292	5.325	5.59	5.292	5.292	5.616	5.378	5.299	5.51	5.537	5.2	5.629	5.372	5.074	5.543	5.622	5.061
1.094	1.205	1.108	1.322	1.316	1.295	1.433	1.537	1.364	1.509	1.523	1.281	1.481	1.661	1.502	1.502	1.695	1.495	1.75	1.771	1.619	1.743	1.798	1.833	1.771	2.06	1.888	1.75	1.716	1.984	2.066	2.347	2.552	2.579	2.668	2.824	2.797	2.906	2.675	2.675	2.675	2.62	2.613	2.634	2.545	2.647	2.613	2.716	2.62	2.593	2.504	2.395	2.504	2.654	2.607	2.668	2.572	2.654	2.572	2.736	2.62	2.702	2.804	2.716	2.688	2.79	2.709	2.532	2.865	2.77	2.906	3.001	2.858	2.967	3.15	4.562	6.716	7.553	8.164	8.662	9.26	9.336	9.279	5.899	5.206	4.961	4.841	4.708	4.688	4.682	4.261	4.167	4.134	3.63	3.691	4.221	4.422	4.582	4.715	4.628	4.722	4.668	4.402	4.067	3.798	4.281	5.603	6.599	7.113	7.041	7.229	7.216	7.022	6.501	5.537	4.895	4.688	4.642	4.568	5.8	6.43	6.508	6.462	6.423	6.174	6.416	6.325	6.331	6.312	6.214	6.292	6.246	6.312	6.102	6.24	6.24	6.658	7.327	7.888	8.112	9.076	9.405	9.62	9.266	8.98	8.834	8.022	7.578	7.372	6.769	6.279	5.695	5.114	4.941	5.027	5.08	5.319	5.16	5.266	5.497	5.55	5.899	5.833	5.984	6.207	6.207	6.246	6.135	6.115	6.286	6.187	6.174	6.096	6.26	6.174	6.024	5.813	5.82	5.728	5.807	5.912	5.932	5.873	5.576	5.273	5.807	6.606	6.573	6.514	6.606	6.514	6.645	6.651	6.567	6.58	6.54	6.469	6.416	6.305	6.527	6.273	6.246	6.56	6.469	6.54	6.436	6.664	6.43	6.43	6.358	6.253	6.364	6.273	6.403	6.279	6.403	6.299	6.345	6.286	6.233	6.161	6.286	6.115	6.227	6.338	6.05	6.292	6.155	6.148	5.761	5.748	5.866	5.84	5.971	5.951	6.004	5.853	6.089	6.122	6.135	6.22	6.037	6.299	5.997	5.879	5.846	5.846	5.662	5.332	5.57	5.609	5.616	5.675	5.537	5.807	5.734	5.53	5.517	5.431	5.524	5.471	5.153	5.418	5.133	5.14	5.2	5.034	5.054	5.107	5.167	5.213	5.477	5.319	5.84	5.365	5.892	5.636	5.636	5.497	5.358	5.794	5.332	5.642	5.372	5.273	5.596	5.332	5.55	5.226	5.352	5.649	5.266	5.425	5.425	5.477	5.537	5.299	5.484	5.563	5.332	5.609	5.557	5.365	5.411	5.233	5.418	5.418	5.273	5.253	5.53	5.253	5.557	5.576	5.186	5.392	5.378	5.12	5.372	5.405	4.981
1.177	0.886	1.024	1.073	1.156	1.309	1.336	1.385	1.17	1.302	1.474	1.336	1.226	1.35	1.53	1.502	1.661	1.468	1.592	1.571	1.495	1.537	1.661	1.867	1.675	1.771	1.737	1.695	1.936	1.792	2.101	1.998	2.142	1.97	2.142	2.511	2.518	2.736	2.62	2.675	2.654	2.62	2.675	2.613	2.545	2.695	2.607	2.627	2.702	2.566	2.47	2.647	2.661	2.538	2.716	2.497	2.654	2.593	2.709	2.675	2.381	2.607	2.613	2.675	2.634	2.838	2.763	2.79	2.77	2.716	2.96	2.947	2.886	2.947	3.245	4.341	6.775	7.604	8.324	8.643	8.866	9.285	9.551	6.931	5.517	5.061	4.848	4.708	4.622	4.622	4.728	4.728	4.941	4.515	4.167	3.993	3.933	3.906	3.657	4.241	4.648	4.981	5.027	4.934	5.325	5.279	5.728	6.834	7.152	7.32	7.559	7.165	7.391	7.106	6.384	5.471	4.968	5.001	5.007	5.345	6.638	6.658	6.39	6.371	6.345	6.436	6.358	6.273	6.331	6.312	6.482	6.449	6.664	6.723	6.866	7.035	6.814	7.385	8.055	8.611	8.866	8.809	8.853	8.458	8.189	7.888	7.501	7.372	6.847	6.521	5.945	5.971	5.813	5.702	5.655	6.05	6.227	6.024	6.24	6.214	6.449	6.658	6.56	6.586	6.612	6.599	6.547	6.645	6.671	6.599	6.671	6.69	6.423	6.482	6.364	6.456	6.214	5.59	5.074	4.782	5.392	5.021	4.974	4.462	5.524	6.677	6.58	6.593	6.54	6.756	6.534	6.743	6.475	6.423	6.488	6.534	6.299	6.273	6.26	6.312	6.331	6.24	6.338	6.338	6.423	6.292	6.403	6.397	6.41	6.39	6.41	6.514	6.39	6.416	6.456	6.612	6.586	6.58	6.586	6.664	6.449	6.436	6.286	6.495	6.671	6.39	6.403	6.593	6.246	6.004	5.905	5.879	6.142	6.521	6.619	6.22	6.129	6.037	6.299	6.292	6.58	6.625	6.508	6.312	6.312	6.187	5.886	5.905	5.767	5.622	5.609	5.583	5.642	5.497	5.761	5.787	5.398	5.504	5.438	5.405	5.372	5.365	5.458	5.372	5.273	5.378	5.292	5.345	5.107	5.306	5.444	5.596	5.411	5.695	5.372	5.682	5.57	5.622	5.728	5.55	5.675	5.431	5.642	5.458	5.365	5.537	5.312	5.695	5.332	5.299	5.669	5.425	5.497	5.186	5.438	5.53	5.477	5.616	5.471	5.524	5.537	5.596	5.273	5.557	5.339	5.266	5.491	5.497	5.345	5.583	5.306	5.431	5.557	5.16	5.16	5.312	5.239	5.273	5.583	5.107
1.129	0.948	0.983	1.253	0.969	1.288	1.302	1.226	1.302	1.295	1.412	1.433	1.544	1.343	1.322	1.336	1.461	1.516	1.461	1.454	1.447	1.592	1.488	1.75	1.702	1.633	1.812	1.716	1.626	1.764	1.757	1.86	1.895	1.929	2.011	1.902	2.149	2.477	2.777	2.586	2.627	2.579	2.763	2.497	2.647	2.682	2.429	2.654	2.545	2.647	2.593	2.722	2.75	2.409	2.566	2.443	2.395	2.477	2.422	2.545	2.477	2.456	2.429	2.579	2.532	2.375	2.682	2.688	2.702	2.654	2.79	2.661	2.845	2.926	2.92	4.348	6.847	7.707	8.17	8.317	8.515	8.961	9.803	7.952	5.702	5.16	5.054	4.901	4.888	4.708	4.755	4.675	4.768	4.615	4.548	4.595	4.475	4.375	4.027	4.02	4.375	4.013	4.1	4.402	5.047	5.312	6.102	7.236	7.423	7.391	7.462	7.378	7.119	7.119	6.931	5.537	5.286	5.087	5.074	5.213	6.443	6.521	6.253	6.397	6.495	6.449	6.475	6.416	6.514	6.469	6.632	6.723	6.632	6.58	6.886	7.016	6.814	6.964	7.359	7.804	7.765	7.624	7.553	7.216	7.171	7.035	7.106	6.697	6.743	6.508	6.403	6.456	6.26	6.39	6.403	6.26	6.194	6.273	6.364	6.423	6.364	6.54	6.775	6.716	6.521	6.593	6.684	6.671	6.632	6.554	6.58	6.436	6.403	6.364	6.456	6.246	6.083	5.978	5.464	4.588	4.635	4.422	5.1	6.305	6.593	6.651	6.606	6.612	6.619	6.54	6.345	6.345	6.521	6.39	6.469	6.286	6.462	6.325	6.358	6.41	6.593	6.449	6.299	6.384	6.593	6.501	6.397	6.384	6.377	6.436	6.475	6.397	6.501	6.384	6.39	6.449	6.305	6.22	6.246	6.207	6.089	5.965	5.59	5.787	5.524	5.226	6.017	6.905	7.093	7.649	7.204	7.365	7.054	7.229	7.236	7.197	7.281	7.559	7.559	7.301	7.527	7.255	6.899	6.801	6.488	6.292	6.017	5.951	5.958	5.951	5.787	5.629	5.629	5.543	5.695	5.767	5.339	5.279	5.325	5.206	5.173	5.398	5.153	5.14	5.213	5.18	5.114	5.047	5.253	5.246	5.398	5.517	5.444	5.688	5.576	5.622	5.51	5.603	5.563	5.372	5.649	5.504	5.484	5.339	5.306	5.438	5.372	5.537	5.438	5.286	5.563	5.273	5.504	5.312	5.299	5.517	5.312	5.491	5.55	5.471	5.543	5.57	5.438	5.55	5.266	5.074	5.464	5.405	5.339	5.649	5.497	5.358	5.471	5.385	5.213	5.477	5.16	5.14	5.266	4.961
1.08	1.115	1.142	1.122	1.129	1.246	1.336	1.246	1.343	1.454	1.412	1.212	1.371	1.392	1.412	1.392	1.495	1.447	1.474	1.537	1.681	1.571	1.681	1.792	1.654	1.626	1.675	1.73	1.812	1.812	1.771	1.812	1.902	2.053	1.888	1.984	1.798	1.509	1.833	2.238	2.695	2.784	2.736	2.743	2.77	2.858	2.722	2.858	2.777	2.484	2.572	2.559	2.402	2.45	2.416	2.292	2.484	2.463	2.416	2.422	2.497	2.47	2.497	2.532	2.62	2.47	2.538	2.62	2.682	2.695	2.729	2.784	2.926	2.933	2.906	4.295	6.84	7.682	8.189	8.49	8.592	8.917	9.38	9.063	5.905	5.484	5.411	4.994	4.921	4.921	4.921	4.855	4.848	4.881	4.788	4.821	4.848	4.815	4.875	4.722	4.695	4.575	4.508	4.382	4.568	4.742	5.971	7.216	7.339	7.443	7.72	7.566	7.417	7.533	7.301	6.371	5.563	5.273	5.233	5.047	5.827	6.508	6.397	6.488	6.475	6.22	6.508	6.54	6.527	6.586	6.677	6.58	6.554	6.58	6.69	6.873	6.788	6.775	6.788	6.996	6.814	6.716	6.749	6.56	6.482	6.371	6.43	6.54	6.443	6.305	6.312	6.403	6.371	6.377	6.345	6.26	6.292	6.377	6.292	6.246	6.43	6.371	6.488	6.56	6.547	6.638	6.625	6.573	6.501	6.475	6.423	6.416	6.351	6.338	6.312	6.371	6.364	6.246	6.246	6.423	6.253	6.39	6.351	6.214	6.201	6.207	6.384	6.292	6.187	6.194	6.364	6.233	6.403	6.207	6.246	6.345	6.41	6.377	6.39	6.449	6.331	6.331	6.364	6.41	6.377	6.129	6.148	5.846	5.846	5.853	5.649	5.563	5.405	5.425	5.431	5.206	5.061	4.908	5.094	4.915	4.495	4.375	4	3.67	3.191	3.96	5.418	7.067	7.52	7.965	7.836	7.83	7.952	8.035	8.151	8.048	7.933	8.144	8.048	7.926	7.894	7.9	7.449	7.216	6.795	6.625	6.377	6.377	6.07	6.037	5.932	5.82	5.688	5.682	5.754	5.846	5.332	5.107	5.173	5.12	5.127	5.027	5.246	5.173	5.041	5.167	5.007	4.948	5.021	5.266	5.306	5.55	5.385	5.748	5.662	5.557	5.497	5.431	5.715	5.524	5.477	5.517	5.345	5.517	5.319	5.292	5.239	5.339	5.444	5.22	5.392	5.471	5.385	5.458	5.193	5.55	5.444	5.451	5.669	5.345	5.557	5.629	5.339	5.411	5.365	5.239	5.57	5.51	5.114	5.563	5.517	5.273	5.385	5.213	5.007	5.385	5.14	5.147	5.365	5.114
0.614	1.177	1.135	1.177	1.108	1.073	1.239	1.412	1.35	1.198	1.364	1.398	1.302	1.357	1.392	1.461	1.571	1.544	1.592	1.557	1.681	1.826	1.647	1.606	1.564	1.723	1.778	1.812	1.853	2.094	2.094	2.032	1.957	1.977	2.053	1.743	1.695	1.709	1.619	1.833	1.847	2.231	2.661	2.743	2.865	2.777	2.79	2.818	2.77	2.62	2.784	2.716	2.532	2.688	2.538	2.47	2.436	2.552	2.484	2.456	2.463	2.518	2.552	2.497	2.518	2.491	2.627	2.47	2.572	2.641	2.647	2.722	2.627	2.988	2.858	4.555	7.009	7.945	8.484	8.586	8.656	8.872	9.544	9.702	6.338	5.491	5.451	5.061	5.007	5.021	5.061	5.087	5.067	4.881	5.041	4.968	5.047	4.988	5.087	5.074	5.239	5.358	5.273	5.504	5.497	5.418	6.331	7.132	7.701	7.746	8.055	8.234	8.183	8.375	8.515	8.528	6.462	5.866	5.827	5.767	6.05	6.619	6.527	6.371	6.233	6.462	6.443	6.187	6.168	6.501	6.24	6.227	6.364	6.345	6.508	6.253	6.508	6.26	6.233	6.436	6.312	6.371	6.318	6.351	6.318	6.318	6.586	6.443	6.495	6.469	6.495	6.384	6.482	6.351	6.253	6.338	6.384	6.299	6.416	6.207	6.24	6.201	6.253	6.266	6.403	6.253	6.279	6.181	6.279	6.266	6.207	6.364	6.26	6.253	6.201	6.227	6.318	6.39	6.377	6.318	6.266	6.26	6.292	6.273	6.475	6.253	6.292	6.148	6.148	6.194	6.142	6.142	6.266	6.325	6.24	6.358	6.501	6.338	6.194	6.201	5.951	5.781	5.741	5.398	5.292	4.981	4.981	4.675	4.455	4.315	4.488	4.201	4.134	4.067	3.664	3.751	3.603	3.67	3.818	3.771	3.778	3.704	3.495	3.758	3.966	4.688	5.517	6.944	7.785	8.208	8.003	8.247	8.17	8.132	8.042	8.426	8.554	8.611	8.777	8.649	8.484	8.119	8.01	7.617	7.158	6.99	6.606	6.697	6.358	6.273	5.945	5.853	5.761	5.905	5.8	5.583	5.332	5.133	5.147	4.981	4.915	5.067	5.087	5.067	5.087	5.094	4.961	4.994	5.054	5.133	5.147	5.543	5.662	5.853	5.833	5.497	5.833	5.491	5.55	5.444	5.484	5.438	5.319	5.418	5.345	5.186	5.524	5.312	5.425	5.253	5.378	5.385	5.378	5.319	4.994	5.471	5.405	5.226	5.332	5.622	5.425	5.451	5.477	5.339	5.438	5.16	5.378	5.629	5.206	5.352	5.365	5.299	5.279	5.484	5.186	5.253	5.173	4.928	5.233	5.001
0.04	0.649	1.149	1.44	1.398	1.502	1.371	1.177	1.35	1.226	1.329	1.316	1.149	1.392	1.135	1.316	1.184	1.371	1.474	1.468	1.516	1.64	1.509	1.571	1.488	1.619	1.53	1.537	1.564	1.867	1.764	1.75	1.888	1.929	1.757	1.771	1.895	1.84	1.798	1.812	1.792	1.881	1.888	2.265	2.695	2.702	2.736	2.777	2.811	2.647	2.865	2.641	2.702	2.654	2.62	2.716	2.607	2.436	2.368	2.327	2.484	2.688	2.566	2.545	2.641	2.62	2.736	2.566	2.518	2.593	2.668	2.607	2.716	2.695	2.94	4.562	7.093	7.9	8.509	8.368	8.061	7.662	9.26	10.293	7.204	5.853	5.537	5.173	5.014	4.994	5.007	5.147	5.153	5.292	5.167	5.067	5.127	5.127	5.133	5.153	5.325	5.385	5.332	5.253	5.721	5.55	6.331	7.216	7.81	7.83	8.439	8.592	9.203	11.191	12.265	11.742	10.787	10.004	8.904	7.649	6.71	6.475	6.534	6.632	6.416	6.58	6.554	6.403	6.456	6.39	6.377	6.651	6.534	6.43	6.54	6.69	6.527	6.436	6.508	6.619	6.769	6.703	6.645	6.697	6.775	6.638	6.795	6.729	6.879	7.041	7.061	7.223	7.585	7.636	7.727	7.54	7.604	7.868	7.559	6.443	6.253	6.377	6.207	6.214	6.338	6.377	6.351	6.22	6.312	6.325	6.273	6.155	6.246	6.286	6.148	6.017	5.997	6.076	6.24	6.109	6.017	5.879	6.102	5.761	5.774	5.596	5.616	5.325	5.173	4.954	5.001	4.921	4.802	4.861	4.515	4.448	4.488	4.388	4.208	4.208	4.208	4.194	4.154	4.047	4.161	4.161	3.899	3.933	4.1	4.121	4.194	4.268	4.368	4.402	4.475	4.608	4.555	4.588	4.688	4.848	4.988	4.934	4.855	4.815	5.22	5.524	5.886	6.416	6.892	6.931	6.86	7.113	7.158	7.707	7.365	7.707	8.157	8.381	8.458	8.471	8.598	8.407	8.215	7.74	7.346	7.106	6.899	6.944	6.625	6.403	6.26	6.037	5.827	6.07	6.05	5.866	5.405	5.206	5.246	5.067	5.193	5.027	5.147	5.133	5.107	4.981	5.034	5.001	4.961	5.14	5.167	5.557	5.583	5.57	5.774	5.787	5.695	5.477	5.649	5.57	5.332	5.504	5.398	5.444	5.425	5.299	5.504	5.259	5.365	5.299	5.339	5.392	5.206	5.339	5.358	5.18	5.51	5.306	5.372	5.55	5.332	5.438	5.392	5.319	5.444	5.292	5.378	5.51	5.246	5.226	5.286	5.259	5.385	5.398	4.961	5.094	5.279	4.928	5.041	5.147
0.229	0.299	0.76	1.198	1.633	1.53	1.322	1.108	1.357	1.219	1.281	1.239	1.26	1.281	1.219	1.371	1.17	1.101	1.322	1.398	1.336	1.267	1.281	1.364	1.523	1.53	1.385	1.585	1.502	1.557	1.564	1.523	1.613	1.785	1.688	1.702	1.619	1.716	1.688	1.812	1.73	1.805	1.936	1.984	2.025	2.463	2.579	2.818	2.62	2.77	2.682	2.818	2.777	2.763	2.79	2.607	2.647	2.532	2.566	2.532	2.736	2.634	2.586	2.62	2.647	2.627	2.675	2.709	2.933	2.831	2.647	2.716	2.607	2.838	3.082	4.695	7.106	7.92	8.221	8.003	7.694	7.294	9.088	10.343	8.343	6.371	5.767	5.622	5.1	4.961	5.034	5.041	5.094	5.259	5.306	5.444	5.358	5.458	5.358	5.332	5.358	5.524	5.464	5.543	5.708	6.142	6.364	7.236	7.649	8.067	8.598	9.184	10.755	11.766	12.332	12.632	11.816	9.979	8.112	7.067	6.436	6.514	6.325	6.325	6.129	6.024	6.246	6.312	6.279	6.325	6.345	6.331	6.331	6.318	6.246	6.299	6.174	6.318	6.449	6.292	6.338	6.273	6.24	6.161	6.089	6.207	6.174	6.161	6.129	6.26	6.024	6.371	6.482	6.371	6.351	6.593	7.249	7.372	7.566	6.41	6.115	6.148	6.122	5.932	5.702	5.537	5.642	5.372	5.358	5.094	5.173	4.988	5.021	4.782	4.602	4.635	4.668	4.268	4.415	4.301	4.335	4.241	4.255	4.027	4.181	4.241	4.341	4.308	4.321	4.241	4.335	4.415	4.542	4.321	4.508	4.448	4.522	4.635	4.655	4.928	4.954	4.961	4.888	4.901	4.928	4.861	4.755	4.915	4.895	4.941	4.828	5.074	5.027	5.186	5.094	5.167	5.153	5.239	5.484	5.537	5.655	5.484	5.576	5.978	6.05	6.089	6.043	6.115	6.371	6.076	6.266	6.312	6.312	6.586	6.599	6.684	6.638	7.048	7.003	6.97	7.165	7.197	6.814	6.951	7.119	6.977	6.964	6.86	6.769	6.697	6.403	6.168	6.135	6.227	6.089	5.938	5.774	5.629	5.484	5.365	5.193	5.193	5.233	5.127	5.08	5.114	4.908	4.595	4.548	4.941	5.047	5.655	5.741	5.84	5.846	5.721	5.919	5.721	5.728	5.734	5.517	5.094	5.074	5.491	5.385	5.133	5.372	5.08	5.273	5.147	5.286	5.504	5.392	5.286	5.497	5.173	5.51	5.325	5.325	5.563	5.279	5.332	5.425	5.246	5.504	5.431	5.193	5.583	5.392	5.239	5.352	5.114	5.259	5.273	5.12	5.12	5.226	5.1	5.067	5.167
0.488	0.369	0.376	0.823	1.024	1.239	1.329	1.295	1.336	1.253	1.316	1.219	1.226	1.405	1.412	1.419	1.108	1.239	1.087	1.198	1.364	1.474	1.385	1.329	1.364	1.488	1.364	1.419	1.571	1.523	1.64	1.44	1.53	1.523	1.461	1.585	1.495	1.688	1.64	1.805	1.606	1.578	1.888	1.874	1.888	2.018	2.011	2.272	2.45	2.682	2.729	2.682	2.838	2.702	2.756	2.75	2.736	2.634	2.654	2.729	2.647	2.709	2.518	2.627	2.572	2.899	2.702	2.647	2.743	2.688	2.675	2.804	2.913	2.92	3.089	4.954	7.488	7.888	8.464	8.074	7.411	7.495	9.019	10.161	9.538	6.246	5.794	5.603	5.107	5.021	5.153	5.034	5.001	5.18	5.12	5.186	5.444	5.292	5.273	5.398	5.53	5.425	5.688	5.59	5.873	6.063	6.527	7.242	7.881	8.151	8.547	9.386	9.954	10.724	11.544	11.933	11.017	8.164	5.642	5.233	5.054	5.253	4.948	4.722	4.782	4.515	4.655	4.408	4.861	5.246	5.246	5.061	5.266	5.094	5.001	5.047	5.107	4.968	4.895	5.193	4.901	4.728	4.735	4.722	4.608	4.768	4.628	4.695	4.535	4.582	4.535	4.475	4.468	4.468	4.468	4.688	4.542	4.602	4.635	4.388	4.362	4.502	4.368	4.402	4.375	4.255	4.315	4.174	4.368	4.355	4.388	4.395	4.428	4.435	4.582	4.595	4.662	4.682	4.748	4.742	4.748	4.795	4.762	4.762	5.027	5.027	5.047	5.1	5.041	5.1	5.266	5.153	5.372	5.358	5.392	5.491	5.464	5.358	5.425	5.603	5.411	5.458	5.655	5.444	5.358	5.55	5.458	5.458	5.405	5.517	5.425	5.669	5.477	5.471	5.596	5.609	5.524	5.622	5.517	5.655	5.675	5.748	5.728	5.504	5.695	5.603	5.497	5.504	5.2	5.517	5.067	5.431	5.418	5.761	5.583	5.866	5.859	5.833	5.859	5.444	5.57	5.932	5.774	6.26	5.965	5.892	5.892	5.905	6.266	6.39	6.292	6.076	6.096	6.174	6.115	6.01	5.636	5.55	5.669	5.497	5.233	5.167	5.18	5.173	5.054	4.928	4.555	4.295	4.408	4.475	4.934	5.688	5.708	5.583	5.292	5.312	5.213	5.53	5.306	5.378	5.292	4.795	4.974	5.392	4.908	5.213	4.941	5.16	5.233	5.12	5.392	5.392	5.061	5.458	5.425	5.18	5.57	5.385	5.067	5.557	5.292	5.418	5.543	5.365	5.365	5.491	5.147	5.418	5.491	5.08	5.292	5.365	5.133	5.312	5.319	5.087	5.193	5.114	4.868	5.054
0.264	0.6	0.488	0.621	0.614	0.948	1.412	1.357	1.246	1.343	1.129	1.309	1.267	1.274	1.226	1.281	1.073	1.122	1.17	1.212	1.149	1.392	1.246	1.267	1.364	1.385	1.509	1.378	1.343	1.44	1.488	1.571	1.426	1.412	1.537	1.633	1.633	1.537	1.688	1.64	1.668	1.757	1.819	1.84	1.709	1.922	2.06	1.936	1.957	1.902	2.518	2.743	2.784	2.933	2.831	2.62	2.729	2.709	2.702	2.682	2.716	2.661	2.688	2.763	2.559	2.647	2.75	2.654	2.675	2.647	2.641	2.804	3.144	3.144	3.374	4.742	7.178	7.83	8.305	7.868	6.996	7.333	8.643	10.456	10.612	6.677	6.037	5.794	5.477	5.206	5.127	5.067	5.226	5.167	5.16	5.173	5.186	5.133	5.279	5.16	5.266	5.477	5.682	5.715	6.161	5.912	6.599	7.527	8.074	8.266	8.783	9.443	10.117	10.374	10.768	11.822	11.24	9.133	6.155	5.16	5.041	5.034	5.1	4.722	4.515	4.428	4.134	4.114	4.027	3.886	3.973	4.087	4.214	4.147	4.074	4.194	4.161	4.275	3.986	4.181	4.107	4.328	4.181	4.188	4.321	4.315	4.275	4.495	4.648	4.482	4.435	4.502	4.608	4.655	4.715	4.788	4.722	4.722	4.821	4.688	4.742	4.861	4.961	4.961	5.001	5.173	5.087	5.133	5.153	5.167	5.186	5.378	5.087	5.438	5.418	5.352	5.312	5.405	5.431	5.411	5.603	5.517	5.477	5.688	5.662	5.609	5.655	5.636	5.669	5.675	5.721	5.721	5.8	5.813	5.603	5.82	5.781	5.675	5.616	5.827	5.787	5.761	5.702	5.636	5.649	5.787	5.655	5.477	5.702	5.583	5.543	5.438	5.372	5.576	5.543	5.609	5.51	5.484	5.616	5.576	5.444	5.497	5.524	5.451	5.491	5.405	5.001	4.628	4.662	4.628	4.688	4.648	4.488	4.881	5.173	4.974	5.094	5.16	5.292	5.299	5.246	5.206	5.213	5.18	5.027	5.18	5.147	5.027	5.378	5.345	5.325	5.425	5.537	5.378	5.675	5.517	5.596	5.484	5.491	5.484	5.226	5.114	5.087	5.153	5.001	4.835	4.622	4.662	4.382	4.642	5.186	5.583	5.741	5.398	5.186	5.021	5.213	5.213	5.193	5.153	5.14	4.835	4.828	5.173	4.921	5.352	5.067	5.007	5.253	5.061	5.339	5.325	5.2	5.358	5.266	5.365	5.524	5.306	5.259	5.405	5.365	5.352	5.378	5.319	5.392	5.418	5.127	5.312	5.458	5.2	5.22	5.027	5.186	5.233	5.114	4.928	5.054	5.16	4.848	5.061
