1.204	1.460	1.557	1.522	1.564	1.515	1.619	1.736	1.536	1.343	1.488	1.660	1.501	1.564	1.598	1.653	1.488	1.460	1.432	1.633	1.474	1.653	1.570	1.619	1.529	1.432	1.529	1.522	1.701	1.598	1.543	1.536	1.701	1.867	2.565	5.780	7.222	6.311	5.483	4.321	3.028	5.846	7.106	8.840	9.474	9.221	8.553	5.080	4.494	4.608	4.394	4.468	4.334	4.354	4.307	4.307	4.281	4.461	4.428	4.401	4.334	4.388	4.421	4.521	4.414	4.595	4.621	4.694	4.641	4.901	4.874	4.947	4.994	4.774	4.834	4.954	4.834	4.434	3.629	3.582	3.872	4.847	4.841	4.828	4.921	4.921	5.338	5.675	5.444	6.023	6.846	7.565	7.874	8.060	8.579	8.872	9.664	10.686	12.098	12.460	12.656	12.497	12.454	12.417	11.963	11.153	10.255	7.558	5.318	4.668	4.681	4.621	4.794	4.794	4.781	4.595	4.867	4.954	4.881	4.954	4.748	4.821	4.388	4.548	4.521	4.274	4.541	4.481	4.461	4.661	4.761	5.040	5.093	5.000	5.060	5.020	5.166	5.000	5.106	5.312	5.265	5.153	5.179	5.173	5.000	4.960	5.173	5.139	5.086	5.219	5.033	5.106	5.219	4.927	4.834	4.688	4.721	4.468	4.674	5.040	4.940	4.674	4.788	4.701	4.754	4.615	4.448	4.461	4.454	4.581	4.454	4.267	4.200	4.314	4.214	4.348	4.261	4.241	4.294	4.454	4.401	4.348	4.167	4.194	4.541	4.341	4.327	4.214	4.341	4.281	4.100	4.073	4.033	4.073	4.294	3.865	4.113	4.100	3.784	3.636	3.596	3.670	3.542	3.892	3.629	3.407	3.332	3.211	3.089	2.783	3.068	2.688	2.292	2.524	2.333	1.674	1.757	1.626	1.508	1.481	1.488	1.467	1.750	1.426	1.591	1.570	1.329	1.564	1.488	1.639	1.405	1.536	1.605	1.598	1.474	1.681	1.495	1.536	1.501	1.598	1.715	1.619	1.426	1.763	2.011	1.956	2.169	2.169	2.210	2.169	2.223	2.127	2.162	2.367	2.504	2.347	2.490	2.769	2.926	3.007	2.695	2.401	2.647	2.803	2.408	2.401	1.908	1.065	0.327	0.236	0.299	0.285	0.285	0.243	0.243	0.334	0.250	0.208	0.348	0.292	0.341	0.250	0.285	0.152	0.285	0.299	0.236	0.271	0.173	0.187	0.292	0.159	0.096	0.053	0.096	-0.115	-0.017	-0.376	-0.439	-0.341	-0.432	-0.616	-0.836	-0.871	-1.134	-1.091	-0.928	-0.992	-1.099	-0.892	-0.595	-0.701	-0.751	-0.574	-0.581	-0.496	-0.432	-0.150	-0.129	-0.094
1.639	1.536	1.605	1.584	1.667	1.757	1.557	1.639	1.584	1.674	1.501	1.646	1.557	1.639	1.653	1.626	1.688	1.515	1.633	1.619	1.439	1.570	1.619	1.577	1.674	1.391	1.681	1.708	1.701	1.591	1.536	1.784	1.825	1.750	2.551	4.934	7.261	5.925	4.967	2.640	4.921	6.095	6.976	8.878	9.632	9.777	9.088	5.569	4.728	4.714	4.635	4.641	4.541	4.327	4.428	4.167	4.241	4.301	4.368	4.381	4.508	4.321	4.508	4.508	4.454	4.528	4.628	4.601	4.561	4.828	4.867	4.861	4.668	5.007	4.907	4.788	5.014	4.954	4.847	4.160	3.616	3.737	4.086	4.708	4.994	5.060	5.331	5.483	5.596	6.102	7.034	7.571	7.971	8.176	8.878	9.259	9.947	11.655	12.313	12.570	12.735	12.466	12.473	12.491	11.846	11.085	9.922	8.859	5.905	4.847	4.294	4.354	4.621	4.621	4.621	4.834	4.721	4.774	4.641	4.474	4.428	4.474	4.334	4.394	4.428	4.214	4.214	4.200	4.521	4.568	4.595	4.648	4.814	5.020	4.980	4.708	5.153	5.173	4.887	4.748	5.060	4.947	5.113	4.841	5.093	5.047	4.681	5.126	5.139	4.768	4.788	4.940	4.801	4.934	4.934	4.774	4.867	4.648	4.654	4.615	4.874	4.781	4.808	4.635	4.481	4.461	4.354	4.621	4.421	4.428	4.521	4.401	4.461	4.494	4.414	4.428	4.234	4.013	4.220	4.220	4.013	4.140	3.784	4.060	3.872	3.724	3.650	3.535	3.427	3.508	3.643	3.326	3.224	3.190	3.116	2.695	2.695	2.715	2.558	2.613	2.681	2.449	2.210	2.299	2.347	2.613	2.620	2.565	2.565	2.367	2.162	1.942	1.825	1.990	1.722	1.839	1.605	1.343	1.287	1.287	1.225	1.107	1.391	1.426	1.398	1.515	1.391	1.577	1.591	1.481	1.612	1.536	1.570	1.495	1.336	1.536	1.598	1.308	1.564	1.584	1.336	1.667	1.812	1.639	2.038	2.155	2.251	2.674	2.476	2.388	2.606	2.797	2.545	2.504	2.763	2.824	3.062	3.000	3.339	3.156	2.885	2.919	3.123	2.688	3.062	2.531	1.901	1.003	0.313	0.166	0.257	0.495	0.285	0.320	0.194	0.243	0.369	0.348	0.334	0.299	0.446	0.376	0.180	0.271	0.376	0.264	0.306	0.439	0.355	0.292	0.299	0.285	0.341	0.222	0.159	0.222	0.194	0.278	0.180	0.138	0.166	0.046	-0.066	-0.150	-0.200	-0.432	-0.383	-0.595	-0.552	-0.758	-0.836	-0.857	-0.708	-0.850	-0.722	-0.786	-0.871	-0.687	-0.439	-0.333
1.743	1.784	1.515	1.605	1.777	1.674	1.722	1.722	1.708	1.695	1.688	1.770	1.667	1.653	1.688	1.681	1.674	1.805	1.743	1.598	1.715	1.701	1.777	1.612	1.550	1.646	1.695	1.729	1.770	1.743	1.653	1.653	1.928	1.701	2.162	4.828	7.281	6.239	5.186	2.230	4.954	6.082	6.664	8.655	9.626	9.934	9.890	7.913	4.907	4.628	4.681	4.781	4.741	4.648	4.575	4.494	4.247	4.287	4.327	4.414	4.428	4.374	4.474	4.421	4.381	4.428	4.434	4.501	4.628	4.561	4.887	4.874	4.934	4.914	4.921	4.974	5.000	5.040	4.947	5.192	5.086	4.668	3.872	3.851	4.468	4.901	5.318	5.305	5.523	6.377	7.041	7.578	8.233	8.668	9.037	9.701	10.879	12.282	12.460	12.601	12.619	12.558	12.454	12.760	12.381	11.413	9.947	7.739	5.681	4.214	3.872	4.301	4.200	4.401	4.388	4.501	4.741	4.701	4.648	4.768	4.508	4.528	4.541	4.474	4.247	4.147	4.354	4.374	4.307	4.301	4.535	4.615	4.555	4.588	4.688	4.914	4.781	4.814	4.954	4.894	5.199	5.331	5.259	4.980	4.947	4.967	5.312	5.086	5.053	5.086	5.133	5.067	4.987	4.974	5.186	4.828	4.555	4.721	4.761	4.741	4.921	4.861	4.501	4.354	4.167	4.341	4.261	4.174	4.214	3.932	3.986	3.925	3.919	4.093	3.744	3.804	3.670	3.339	3.535	3.359	3.326	3.251	3.292	3.217	2.837	2.980	2.681	2.551	2.599	2.285	2.401	2.374	2.278	2.162	2.258	2.134	2.004	1.832	1.867	1.997	2.134	2.278	2.203	2.278	2.189	2.148	2.189	2.264	2.182	2.258	2.244	1.674	1.922	1.757	1.867	1.653	1.522	1.743	1.432	1.515	1.543	1.495	1.377	1.072	1.218	1.197	1.405	1.612	1.763	1.660	1.619	1.605	1.639	1.612	2.121	1.791	1.880	2.134	2.038	1.922	2.258	2.203	2.237	2.606	2.660	2.851	2.980	3.068	3.123	3.055	3.136	3.346	3.386	3.670	3.535	3.501	3.420	3.623	3.771	3.420	3.447	3.670	3.468	3.184	2.926	2.667	2.134	1.646	0.474	0.418	0.320	0.355	0.306	0.460	0.236	0.299	0.348	0.355	0.397	0.383	0.201	0.383	0.243	0.488	0.243	0.509	0.390	0.313	0.453	0.460	0.432	0.425	0.481	0.278	0.243	0.446	0.557	0.285	0.404	0.257	0.285	0.243	0.369	0.180	0.334	0.236	0.250	-0.129	-0.235	-0.157	-0.221	-0.221	-0.475	-0.680	-0.708	-0.687	-0.630	-0.800	-0.630	-0.715
1.777	1.701	1.798	1.681	1.660	1.639	1.508	1.681	1.791	1.564	1.729	1.846	1.550	1.605	1.667	1.564	1.770	1.639	1.605	1.757	1.715	1.570	1.591	1.550	1.667	1.757	1.770	1.543	1.935	1.791	1.681	1.818	1.887	2.045	2.073	4.541	7.209	5.879	5.431	3.764	4.608	5.852	6.709	8.355	9.575	9.991	10.561	9.278	5.740	5.067	4.921	4.861	4.734	4.788	4.701	4.548	4.588	4.361	4.401	4.261	4.408	4.374	4.388	4.314	4.474	4.474	4.661	4.354	4.521	4.628	4.808	4.794	4.781	4.854	4.867	4.874	4.940	4.874	5.040	4.901	5.206	5.279	4.987	4.681	4.127	4.368	4.821	5.093	5.582	6.279	7.034	7.758	8.240	8.540	9.208	10.104	11.463	12.405	12.552	12.619	12.748	12.912	12.307	12.528	12.393	11.840	10.292	7.758	4.454	3.548	2.837	3.217	3.319	3.339	3.677	3.650	3.892	3.986	4.046	4.153	4.053	4.474	4.133	4.086	4.207	3.872	4.060	4.187	3.899	4.107	4.281	4.220	4.321	4.428	4.581	4.635	4.615	4.781	4.468	4.508	4.581	4.234	4.828	4.294	4.641	4.561	4.541	4.774	4.073	4.668	4.354	4.153	4.348	4.180	4.334	4.234	4.381	3.979	4.040	4.026	3.697	3.885	3.569	3.299	3.663	3.238	3.129	3.184	3.184	3.000	3.109	2.783	2.797	2.749	2.674	3.014	2.973	2.674	2.967	2.749	2.551	2.701	2.776	2.633	2.715	2.381	2.353	2.018	2.127	2.305	2.093	2.127	1.928	1.639	1.942	1.894	1.873	1.860	1.688	1.791	1.894	1.894	1.977	2.025	1.784	1.812	1.873	1.846	1.639	1.928	1.757	1.825	1.791	1.619	1.481	1.363	1.287	1.412	1.453	1.336	1.065	1.460	1.439	1.426	1.474	1.432	1.564	1.715	1.818	2.031	2.025	2.271	2.244	2.237	2.367	2.340	2.912	2.933	2.510	2.722	3.082	2.892	2.892	3.184	3.359	3.373	3.542	3.703	3.535	3.575	3.650	3.825	3.771	3.677	3.724	3.703	3.865	3.737	3.548	3.522	3.522	3.697	3.602	3.495	2.994	2.667	2.237	1.336	0.578	0.271	0.502	0.502	0.446	0.439	0.313	0.306	0.683	0.257	0.446	0.502	0.390	0.481	0.341	0.411	0.495	0.313	0.439	0.362	0.341	0.404	0.404	0.292	0.355	0.411	0.313	0.306	0.313	0.180	0.564	0.488	0.418	0.271	0.453	0.523	0.292	0.299	0.453	0.369	0.271	0.215	0.096	0.159	0.103	0.011	0.173	-0.164	-0.397	-0.411	-0.390	-0.800
1.915	1.825	1.501	1.722	1.584	1.839	1.853	1.894	1.812	1.839	1.818	1.743	1.667	1.722	1.791	1.880	1.777	1.887	1.956	1.777	1.660	1.901	1.626	1.915	1.681	1.825	2.121	1.873	1.908	1.867	1.757	1.757	2.059	1.908	2.299	4.220	7.397	6.089	5.543	5.767	4.668	5.885	6.644	8.240	9.544	9.916	10.636	10.898	7.352	6.036	5.338	5.159	5.272	4.867	4.794	4.721	4.621	4.694	4.468	4.361	4.267	4.408	4.327	4.441	4.541	4.468	4.581	4.628	4.615	4.548	4.741	4.940	4.867	4.834	4.828	4.960	5.100	4.994	5.086	4.947	5.014	5.133	5.259	5.338	5.384	5.053	4.368	4.714	5.536	6.298	7.080	7.945	8.278	8.668	9.594	10.524	11.907	12.552	12.577	12.473	12.638	12.509	12.601	12.479	12.215	11.883	10.574	7.700	4.254	3.156	2.545	2.401	2.333	2.722	2.667	2.613	2.946	2.905	2.939	3.217	3.055	3.515	3.575	3.434	3.420	3.589	3.683	3.730	3.791	3.710	3.798	3.434	3.771	3.899	3.851	3.804	3.939	3.851	3.912	3.724	3.764	3.636	3.818	3.562	3.366	3.434	3.441	3.569	3.488	3.285	3.156	3.177	3.211	3.028	3.150	3.028	3.244	2.919	2.742	2.545	2.640	2.674	2.633	2.810	2.790	2.640	2.463	2.538	2.613	2.538	2.538	2.599	2.394	2.476	2.688	2.381	2.579	2.626	2.946	2.810	2.708	2.538	2.613	2.538	2.367	2.463	2.333	2.121	2.073	2.258	1.956	1.818	1.894	1.612	1.784	1.956	1.805	1.750	1.757	2.052	1.853	1.674	1.860	1.701	1.880	2.059	1.853	1.908	1.784	1.584	1.639	1.619	1.619	1.474	1.763	1.736	1.633	1.784	1.963	1.825	2.045	1.970	2.066	2.374	2.237	2.319	2.429	2.545	2.476	2.626	2.987	3.265	3.184	3.129	3.102	3.454	3.244	3.427	3.332	3.515	3.919	3.757	3.946	4.214	4.214	3.872	3.979	3.925	3.952	3.878	3.919	3.932	3.952	3.831	3.757	3.589	3.778	3.555	3.508	3.596	3.616	3.562	3.737	3.299	3.034	2.654	2.217	1.156	0.425	0.383	0.453	0.341	0.474	0.425	0.355	0.509	0.369	0.523	0.474	0.481	0.564	0.585	0.509	0.523	0.474	0.369	0.327	0.592	0.362	0.362	0.502	0.411	0.495	0.341	0.425	0.404	0.425	0.502	0.320	0.362	0.516	0.530	0.313	0.243	0.236	0.341	0.467	0.404	0.299	0.530	0.369	0.194	0.299	0.334	0.334	0.390	0.257	0.236	0.061	0.032
1.915	1.825	1.798	1.853	1.688	1.805	1.935	1.832	1.660	1.784	1.860	1.626	1.791	1.805	1.880	1.894	1.763	2.073	1.846	1.908	1.873	1.942	1.846	1.860	1.997	1.949	1.798	1.825	1.818	1.880	1.832	1.901	2.079	1.963	1.983	3.522	7.158	6.036	5.483	5.602	6.049	6.062	6.911	8.604	9.575	10.179	11.066	11.710	9.708	6.696	6.311	6.016	5.918	5.569	5.086	5.060	4.881	4.801	4.541	4.555	4.267	4.481	4.388	4.481	4.408	4.428	4.468	4.454	4.575	4.688	4.754	4.615	4.828	4.821	4.867	4.954	5.106	5.080	5.027	5.173	5.153	5.331	5.345	5.259	5.312	5.483	5.536	5.259	5.701	6.429	7.462	7.816	8.572	8.910	9.859	11.320	12.282	12.656	12.711	12.803	12.454	12.729	12.552	12.570	12.424	11.747	10.773	8.125	4.514	3.535	2.660	2.545	2.435	2.011	2.100	1.860	2.038	1.825	1.997	2.086	2.059	2.415	2.237	2.148	2.490	2.817	2.667	2.606	2.626	2.695	2.749	2.654	3.170	2.939	2.858	2.831	2.878	3.048	2.722	2.688	2.408	2.606	2.531	2.442	2.264	2.449	2.360	2.319	2.258	2.299	2.230	2.305	2.374	2.025	2.175	2.292	2.312	2.230	2.251	2.340	2.251	2.319	2.408	2.340	2.456	2.517	2.449	2.476	2.490	2.531	2.517	2.476	2.456	2.415	2.504	2.429	2.586	2.476	2.729	2.367	2.510	2.613	2.285	2.230	2.038	2.073	2.045	1.983	2.079	1.928	1.990	2.217	1.860	1.667	1.674	1.564	1.770	1.619	1.626	1.770	1.536	1.653	1.626	1.894	2.107	1.846	1.832	1.873	1.977	2.059	1.832	2.251	2.217	2.107	2.217	2.626	2.456	2.572	2.394	2.524	2.565	2.803	2.722	3.238	2.953	2.858	3.272	3.420	3.858	4.120	4.214	4.267	4.214	4.287	4.301	4.381	4.301	4.408	4.421	4.401	4.581	4.588	4.334	4.661	4.401	4.388	4.140	4.327	3.959	3.865	3.979	3.845	3.629	3.851	3.724	3.623	3.791	3.697	3.703	3.488	3.643	3.623	3.488	3.339	2.878	2.592	2.230	1.564	0.746	0.341	0.502	0.516	0.516	0.474	0.299	0.620	0.453	0.481	0.446	0.634	0.481	0.404	0.348	0.334	0.313	0.411	0.585	0.523	0.439	0.516	0.599	0.432	0.376	0.544	0.439	0.530	0.474	0.453	0.578	0.544	0.516	0.523	0.509	0.320	0.474	0.509	0.418	0.432	0.523	0.453	0.432	0.425	0.481	0.355	0.439	0.383	0.341	0.306	0.292	0.376
1.729	1.915	1.743	1.791	1.591	2.011	1.805	1.743	1.812	1.812	1.653	1.915	1.908	1.860	1.983	1.791	2.052	1.839	1.942	1.963	1.894	1.887	1.798	1.949	1.818	1.990	1.887	1.977	2.107	2.093	1.777	2.031	2.038	2.025	1.942	3.771	7.106	6.449	5.457	5.563	5.767	5.865	6.898	8.208	9.341	9.934	10.979	11.957	11.550	9.170	7.642	7.294	6.455	6.337	5.971	5.417	5.179	4.907	4.894	4.728	4.641	4.781	4.521	4.234	4.555	4.535	4.728	4.581	4.388	4.641	4.741	4.834	4.808	4.834	4.914	4.867	5.027	5.080	5.053	5.014	5.093	5.259	5.325	5.226	5.285	5.582	5.727	5.971	6.324	6.670	7.365	7.881	8.604	9.253	9.840	11.618	12.546	12.735	12.754	12.821	12.735	12.674	12.540	12.638	12.485	11.722	10.954	8.668	4.954	3.461	3.048	2.810	2.381	2.031	2.018	1.928	1.873	1.956	1.956	1.880	1.708	1.880	1.825	1.901	1.798	1.646	1.736	1.743	1.584	1.853	1.825	1.777	1.880	1.935	1.983	2.073	1.894	1.935	1.887	2.114	1.915	1.935	1.990	2.066	1.997	2.031	2.066	2.203	2.018	2.278	1.935	2.121	2.169	2.175	2.203	2.052	2.100	2.196	2.264	2.292	2.278	2.031	2.278	2.299	2.374	2.223	2.244	2.285	2.449	2.271	2.667	2.182	2.210	2.333	2.470	2.415	2.086	2.031	2.073	2.285	2.305	2.305	2.100	2.086	2.127	1.729	1.743	1.626	1.901	1.722	1.550	1.915	1.729	1.928	1.935	1.818	2.121	1.612	2.203	2.100	1.942	2.217	2.258	2.408	2.497	2.504	2.579	2.810	2.749	2.722	2.742	3.041	2.803	3.204	3.129	3.197	3.123	3.109	3.468	3.447	3.737	3.528	3.791	3.555	3.838	3.865	3.905	4.234	4.481	4.841	5.192	5.497	5.648	5.694	6.082	6.246	5.569	5.628	5.259	5.113	4.854	4.954	4.834	4.741	4.521	4.674	4.588	4.321	4.180	3.952	3.946	3.858	4.133	4.073	3.764	3.434	3.636	3.508	3.535	3.434	3.258	3.272	3.177	3.048	2.919	2.620	2.127	1.280	0.836	0.537	0.550	0.557	0.592	0.481	0.243	0.578	0.537	0.606	0.578	0.557	0.523	0.564	0.530	0.578	0.467	0.481	0.564	0.509	0.439	0.502	0.495	0.599	0.530	0.606	0.502	0.285	0.690	0.495	0.502	0.481	0.627	0.606	0.550	0.509	0.571	0.537	0.453	0.432	0.523	0.425	0.571	0.481	0.495	0.481	0.537	0.453	0.544	0.599	0.453	0.467
1.887	1.901	1.860	1.880	1.908	2.018	1.784	1.812	1.812	1.722	1.846	1.887	1.846	1.784	1.839	1.825	1.818	2.011	1.839	1.887	1.770	1.825	1.867	1.935	1.901	2.114	2.148	1.942	1.853	2.121	1.970	2.079	1.922	2.210	2.538	3.811	6.905	6.709	5.549	5.747	5.773	6.193	6.905	8.655	9.531	10.173	11.085	11.975	11.957	11.698	10.386	9.903	8.598	7.449	7.132	6.787	5.898	5.424	5.153	4.881	4.867	4.774	4.754	4.681	4.601	4.561	4.688	4.575	4.575	4.621	4.648	4.801	4.734	4.867	4.768	5.014	4.954	5.053	5.053	5.113	5.153	5.113	5.318	5.424	5.318	5.358	5.694	6.003	6.305	6.481	7.442	7.938	8.566	9.424	10.480	11.747	12.282	12.674	12.656	13.022	13.065	12.760	12.570	12.491	12.509	12.123	11.190	8.643	5.232	3.717	3.535	3.292	3.068	2.579	2.237	2.258	2.038	1.894	1.970	1.770	1.646	1.681	1.729	1.798	1.701	1.626	1.722	1.701	1.508	1.743	1.695	1.770	1.695	1.750	1.674	1.977	1.805	1.812	1.839	1.591	1.970	1.860	1.983	1.956	1.887	1.949	2.093	2.203	2.114	2.189	2.073	2.073	2.100	2.114	2.073	2.038	2.230	2.278	2.429	2.230	2.031	2.258	2.141	2.401	2.127	2.435	2.251	2.497	2.251	2.251	2.599	2.326	2.086	2.121	2.333	2.360	2.079	1.825	2.237	2.086	1.908	2.223	2.401	2.251	2.004	2.038	2.086	2.018	2.388	2.066	2.203	2.415	2.510	2.285	2.620	2.620	2.524	2.538	2.715	2.701	2.681	2.701	2.973	2.742	3.170	3.224	3.522	3.454	3.650	3.650	3.690	3.616	3.677	4.180	3.912	4.147	3.865	4.086	3.751	3.778	3.912	4.073	4.220	3.959	4.167	3.959	4.374	4.468	4.541	4.914	5.563	6.207	6.918	7.494	8.304	8.732	8.636	8.719	8.003	7.099	6.148	5.661	5.530	5.179	5.159	4.854	4.847	4.761	4.548	4.241	4.019	3.872	3.872	3.751	3.575	3.730	3.461	3.751	3.535	3.251	3.312	3.292	3.346	3.014	2.715	2.701	2.258	1.287	0.899	0.606	0.488	0.585	0.530	0.662	0.495	0.495	0.606	0.488	0.571	0.578	0.592	0.620	0.557	0.711	0.641	0.544	0.613	0.564	0.460	0.655	0.550	0.544	0.627	0.474	0.376	0.509	0.537	0.523	0.495	0.655	0.606	0.550	0.655	0.537	0.474	0.585	0.537	0.516	0.557	0.641	0.537	0.495	0.488	0.397	0.592	0.502	0.606	0.592	0.571	0.718
1.915	1.818	1.922	1.873	1.853	1.777	1.873	1.887	1.812	1.887	2.018	1.839	1.949	1.860	1.818	1.812	1.949	1.908	1.901	1.997	1.812	1.839	1.818	2.162	2.093	2.148	1.873	1.970	2.114	2.127	1.990	1.990	2.175	1.956	2.230	3.062	6.220	6.995	5.569	5.688	5.872	6.462	6.787	8.713	9.657	10.079	10.817	12.055	11.957	12.031	12.270	12.393	11.574	10.349	8.687	8.080	7.203	6.390	5.714	5.239	5.067	4.841	4.808	4.821	4.674	4.674	4.568	4.481	4.588	4.674	4.734	4.608	4.754	4.788	4.874	4.841	4.987	5.033	5.146	5.060	5.000	5.364	5.259	5.298	5.609	5.609	5.589	5.681	6.305	6.429	7.281	8.092	8.846	9.506	10.680	12.190	12.098	12.117	11.494	10.717	10.749	11.969	12.460	12.485	12.583	12.160	10.998	8.891	5.219	4.033	3.717	3.501	3.285	2.973	2.790	2.408	2.360	2.175	2.059	2.217	1.818	2.045	1.839	1.873	1.729	1.729	1.935	1.681	1.529	1.722	1.701	1.591	1.591	1.750	1.584	1.626	1.977	1.990	1.812	1.825	1.708	1.729	1.942	1.887	1.860	1.894	2.093	2.073	2.093	2.196	2.073	2.059	2.073	2.196	2.079	2.025	2.086	2.031	2.258	2.031	1.963	1.695	2.182	2.244	2.347	1.901	2.203	2.305	2.169	2.476	2.162	2.483	2.093	2.374	2.579	2.422	2.429	2.695	2.647	2.483	2.708	2.517	2.374	2.708	2.708	2.654	2.790	2.756	2.905	2.885	2.946	2.837	2.803	3.055	3.265	3.366	3.285	3.272	3.582	3.204	3.495	3.508	3.501	3.488	3.535	3.932	4.006	4.040	4.006	3.993	4.174	4.234	4.066	4.160	4.187	4.287	4.194	4.073	4.060	4.127	4.167	4.535	4.521	4.174	4.388	4.241	4.608	4.801	4.921	5.285	5.734	6.364	7.002	8.310	9.291	10.948	12.705	13.841	13.205	12.190	10.330	7.900	6.069	5.773	5.450	5.093	4.914	4.575	4.501	4.187	3.905	3.818	3.764	3.730	3.575	3.724	3.542	3.582	3.346	3.211	3.427	3.501	3.055	3.021	2.667	2.592	2.100	1.515	0.892	0.606	0.530	0.585	0.544	0.550	0.578	0.613	0.474	0.516	0.634	0.627	0.592	0.592	0.495	0.641	0.502	0.655	0.481	0.704	0.613	0.516	0.564	0.620	0.481	0.592	0.690	0.544	0.397	0.530	0.453	0.550	0.662	0.592	0.697	0.725	0.571	0.530	0.467	0.502	0.495	0.502	0.432	0.544	0.662	0.481	0.592	0.481	0.662	0.711	0.467	0.571
1.935	1.887	1.784	1.867	1.915	1.873	1.922	1.901	1.853	1.825	1.791	2.025	1.867	1.997	1.977	1.983	1.860	1.908	1.867	1.832	1.887	2.004	1.977	2.086	1.908	2.079	2.073	2.121	2.114	2.004	2.045	2.408	2.196	2.217	2.196	2.953	5.635	7.365	5.530	5.813	5.925	6.390	6.475	8.425	9.468	9.947	11.097	11.963	11.951	12.289	12.221	12.503	12.154	12.215	11.512	10.405	8.764	6.885	6.403	6.023	5.714	5.272	5.093	5.073	4.801	4.734	4.801	4.694	4.761	4.621	4.688	4.828	4.794	4.728	5.020	4.781	4.947	5.033	4.960	5.053	5.146	5.384	5.259	5.245	5.431	5.404	5.530	5.602	6.141	6.638	7.591	8.015	8.662	9.594	11.314	12.246	12.104	11.784	10.255	8.137	7.462	8.285	10.811	12.460	12.515	12.209	11.308	9.303	5.964	4.281	4.261	3.925	3.495	3.258	2.987	3.048	2.476	2.531	2.312	2.264	1.729	2.169	1.832	1.977	2.059	1.743	1.798	1.729	1.633	1.949	1.701	1.225	1.315	1.695	1.839	1.591	1.715	1.873	1.522	1.894	1.784	1.860	1.646	1.667	1.577	1.522	1.426	1.901	1.812	1.928	1.584	1.853	1.770	2.038	2.121	2.175	1.908	1.963	2.347	2.353	2.504	2.429	2.360	2.476	2.579	2.715	3.082	2.681	2.701	2.660	2.973	2.817	3.109	2.905	2.871	2.912	2.912	3.393	3.373	3.184	3.231	3.244	3.353	3.522	3.454	3.400	3.109	3.299	3.535	3.495	3.359	3.737	3.912	3.925	3.757	3.939	4.033	4.026	3.946	3.972	3.905	3.892	3.925	3.697	3.925	3.912	3.919	4.174	4.234	4.113	4.113	4.334	4.113	4.127	4.194	4.461	4.361	4.348	4.314	4.254	4.274	4.814	4.595	4.321	4.595	4.488	4.654	4.595	5.007	5.106	5.655	6.259	7.112	7.906	9.322	11.364	14.040	16.338	14.814	13.119	11.525	8.764	6.187	5.892	5.556	5.040	4.728	4.701	4.488	4.120	3.885	3.892	3.757	3.596	3.858	3.569	3.724	3.623	3.407	3.170	3.771	3.703	3.041	3.231	2.905	2.347	2.086	1.246	0.571	0.592	0.592	0.495	0.523	0.641	0.571	0.676	0.557	0.495	0.571	0.564	0.613	0.739	0.544	0.606	0.711	0.655	0.641	0.571	0.697	0.537	0.564	0.634	0.683	0.592	0.592	0.690	0.690	0.474	0.822	0.530	0.662	0.648	0.669	0.732	0.585	0.655	0.718	0.578	0.592	0.648	0.634	0.613	0.474	0.585	0.425	0.557	0.544	0.509	0.683	0.592
