1.274	1.392	1.232	1.26	1.302	1.226	1.281	1.35	1.281	1.198	1.357	1.426	1.53	1.26	1.205	1.184	1.177	1.267	1.191	1.142	1.232	1.267	1.364	1.205	1.405	1.378	1.474	1.723	1.523	1.688	1.633	1.86	1.84	2.858	6.142	7.546	7.21	6.905	6.364	6.501	6.957	6.912	8.547	7.74	5.411	4.542	4.221	4.275	4.388	4.281	4.134	4.234	4.167	4.548	3.933	2.545	2.347	2.892	3.502	3.946	4.194	4.402	4.468	4.488	4.415	4.535	4.428	4.502	4.488	4.482	4.548	4.528	4.568	4.595	4.622	4.688	4.728	4.675	4.775	4.602	4.888	4.868	4.908	5.001	5.001	5.094	5.226	5.325	5.047	5.114	4.728	5.259	5.226	5.484	6.056	6.377	6.762	6.488	6.384	5.991	5.622	5.001	5.094	5.14	5.246	5.22	5.239	5.339	5.438	5.504	5.451	5.649	5.642	5.794	5.794	5.774	6.233	6.305	6.612	6.749	6.892	7.242	7.352	7.604	8.055	8.343	8.452	9.272	10.086	11.191	12.424	13.793	15.244	16.015	16.961	17.469	18.425	19.045	19.04	18.39	17.632	16.51	16.074	15.214	14.311	13.071	11.302	9.727	9	7.804	6.729	5.833	4.861	4.682	4.595	4.695	4.782	4.715	4.655	4.402	4.941	5.18	5.193	5.286	5.279	5.292	5.398	5.477	5.517	5.728	5.748	5.892	5.958	6.01	6.076	6.155	6.187	6.174	6.384	6.606	6.521	6.931	6.912	7.314	7.223	6.899	6.521	6.567	6.892	6.22	5.642	5.53	5.193	5.014	5.007	4.402	4.027	2.668	2.142	3.488	2.668	1.031	-1.162	-4.082	-7.177	-5.188	0.865	4.154	5.021	4.915	5.047	4.848	5.438	5.477	5.543	5.616	5.675	5.708	5.616	5.537	5.603	5.438	5.517	5.451	5.392	5.392	5.477	5.471	5.358	5.385	5.18	5.259	5.702	5.925	5.767	6.26	6.187	5.846	5.193	5.094	5.001	5.027	5.074	5.133	5.067	5.2	5.392	5.372	5.761	5.477	5.807	6.286	5.879	6.017	5.761	5.886	5.616	5.16	4.895	4.482	4.087	3.367	2.238	1.066	-1.155	-1.626	-1.447	-1.605	-1.662	-1.683	-1.741	-1.583	-1.605	-1.44	-1.49	-1.619	-1.712	-1.676	-1.798	-1.619	-1.784	-1.619	-1.705	-1.827	-1.655	-1.676	-1.769	-1.683	-1.59	-1.54	-1.676	-1.526	-1.504	-1.676	-1.626	-1.512	-1.433	-1.533	-1.705	-1.44	-1.497	-1.683	-1.512	-1.633	-1.519	-1.554	-1.454	-1.741	-1.547	-1.705	-1.462	-1.462	-1.583	-1.562	-1.59	-1.547	-1.533	-1.576	-1.49	-1.597
1.405	1.44	1.253	1.219	1.184	1.177	1.184	1.329	1.198	1.246	1.156	1.322	1.232	1.198	1.108	1.288	1.322	1.142	1.212	1.267	1.191	1.267	1.274	1.343	1.509	1.433	1.468	1.613	1.557	1.75	1.502	1.84	2.039	2.593	5.504	7.533	7.268	6.795	6.593	6.436	6.996	7.372	8.541	8.087	5.853	4.515	4.462	4.715	4.402	4.301	4.388	4.315	4.181	4.255	4.435	4.442	4.174	3.069	2.6	3.082	3.63	4.1	4.261	4.422	4.488	4.522	4.582	4.542	4.455	4.482	4.515	4.582	4.508	4.428	4.555	4.582	4.635	4.622	4.688	4.762	4.715	4.954	4.948	4.915	5.027	5.246	5.306	5.213	5.206	5.16	5.167	5.133	5.279	5.655	6.279	6.664	7.041	6.795	6.834	6.697	6.194	5.754	5.246	5.167	5.259	5.133	5.133	5.213	5.193	5.273	5.299	5.543	5.246	5.55	5.57	5.708	5.932	5.991	6.253	6.371	6.619	6.736	6.892	7.275	7.314	7.81	8.138	8.388	8.834	10.149	11.16	12.687	13.405	14.329	15.375	16.08	16.908	17.713	17.997	18.02	16.908	15.672	14.719	13.805	12.974	11.711	10.23	9.177	8.292	7.385	6.703	5.899	5.133	4.515	4.542	4.488	4.515	4.702	4.608	4.608	4.688	4.954	5.087	5.239	5.332	5.193	5.292	5.464	5.491	5.57	5.629	5.734	5.715	6.004	5.997	6.017	6.03	6.24	6.214	6.135	6.475	6.632	6.892	7.404	7.836	8.266	7.81	6.99	6.638	5.978	5.352	5.213	5.08	4.948	4.881	4.1	4.147	3.367	2.797	2.981	2.47	0.746	-1.691	-3.626	-3.399	-0.545	-0.044	1.557	3.387	3.556	3.326	3.556	5.266	5.504	5.557	5.669	5.59	5.543	5.576	5.477	5.57	5.702	5.358	5.517	5.497	5.365	5.226	5.405	5.345	5.18	5.484	5.18	5.193	5.266	5.292	5.715	6.488	7.074	5.991	5.1	4.855	4.954	5.021	4.974	5.167	5.08	5.107	5.173	5.464	5.061	5.471	5.576	5.484	5.167	5.524	5.007	5.054	4.848	4.415	4.174	3.899	2.947	2.497	1.184	-0.58	-1.148	-1.105	-1.569	-1.519	-1.662	-1.626	-1.547	-1.734	-1.705	-1.655	-1.547	-1.655	-1.554	-1.454	-1.669	-1.512	-1.533	-1.397	-1.469	-1.526	-1.504	-1.755	-1.691	-1.54	-1.597	-1.597	-1.526	-1.633	-1.512	-1.612	-1.512	-1.469	-1.497	-1.59	-1.504	-1.469	-1.397	-1.526	-1.512	-1.512	-1.512	-1.633	-1.512	-1.419	-1.476	-1.44	-1.648	-1.683	-1.504	-1.533	-1.569	-1.59	-1.583	-1.576	-1.547
1.267	1.426	1.309	1.433	1.316	1.343	1.516	1.205	1.253	1.44	1.357	1.246	1.232	1.219	1.322	1.246	1.142	1.253	1.267	1.232	1.274	1.267	1.274	1.184	1.336	1.564	1.564	1.523	1.495	1.599	1.523	1.564	1.681	2.217	4.515	7.242	7.624	6.619	6.423	6.397	6.671	7.507	8.471	8.579	6.729	4.768	4.462	4.622	4.295	4.388	4.408	4.281	4.382	4.335	4.348	4.355	4.08	4.435	4.04	3.509	2.872	2.988	3.556	4.348	4.288	4.261	4.468	4.508	4.275	4.595	4.575	4.555	4.495	4.382	4.515	4.562	4.655	4.662	4.662	4.475	4.722	4.861	4.954	5.007	5.08	5.1	5.239	5.094	5.418	5.114	5.193	5.517	5.622	5.873	6.22	7.113	7.113	7.165	6.925	6.905	6.723	6.377	5.418	5.14	5.193	5.18	5.226	5.286	5.186	5.2	5.352	5.273	5.398	5.2	5.504	5.372	5.484	5.84	5.925	6.043	6.227	6.253	6.41	6.638	6.951	7.145	7.501	7.933	8.394	9.133	10.054	11.141	11.834	12.736	13.278	14.227	14.898	15.873	16.145	16.233	16.345	15.202	13.877	12.602	11.513	10.243	8.936	8.189	7.533	6.827	6.155	5.53	4.934	4.301	4.435	4.482	4.488	4.728	4.702	4.642	4.648	4.815	4.994	5.094	5.273	5.339	5.431	5.292	5.332	5.306	5.563	5.543	5.827	5.794	5.629	5.892	5.813	5.859	6.174	5.991	6.279	6.345	6.233	6.345	7.054	8.426	10.149	10.537	9.904	7.281	6.07	5.675	5.557	5.14	4.881	4.588	4.06	3.353	2.763	2.824	1.613	-0.086	-1.141	-0.178	2.947	4.114	3.36	2.039	1.371	2.032	2.409	1.998	4.695	5.524	5.517	5.557	5.392	5.497	5.524	5.299	5.458	5.491	5.372	5.365	5.352	5.464	5.438	5.444	5.464	5.497	5.365	5.358	5.153	5.1	5.213	4.948	4.934	5.345	5.047	4.974	4.974	4.888	4.915	4.974	5.074	4.848	5.047	4.895	4.974	4.888	5.094	4.855	4.828	4.742	4.901	4.775	4.655	4.648	4.468	3.899	3.515	3.049	2.245	1.135	-0.262	-0.792	-0.8	-0.863	-0.729	-0.792	-0.863	-1.041	-1.169	-1.462	-1.583	-1.691	-1.777	-1.612	-1.719	-1.64	-1.64	-1.576	-1.619	-1.433	-1.576	-1.369	-1.433	-1.547	-1.226	-1.262	-1.212	-1.376	-1.483	-1.49	-1.576	-1.476	-1.547	-1.54	-1.404	-1.404	-1.526	-1.347	-1.383	-1.362	-1.504	-1.447	-1.369	-1.326	-1.262	-1.497	-1.233	-1.497	-1.655	-1.49	-1.569	-1.533	-1.54	-1.533	-1.533	-1.562
1.461	1.385	1.433	1.17	1.412	1.364	1.336	1.281	1.336	1.329	1.281	1.398	1.239	1.35	1.156	1.295	1.371	1.073	1.08	1.122	1.253	1.149	1.343	1.35	1.226	1.371	1.468	1.226	1.378	1.405	1.309	1.502	1.84	1.95	3.939	7.229	7.365	6.273	6.129	6.371	6.606	7.035	8.317	8.535	7.197	4.855	4.502	4.395	4.308	4.248	4.201	4.348	4.301	4.388	4.442	4.608	4.395	4.328	4.475	4.575	4.214	3.495	2.613	2.96	3.637	4.301	4.221	4.281	4.562	4.495	4.602	4.562	4.455	4.648	4.475	4.648	4.595	4.448	4.648	4.742	4.768	4.868	4.742	4.762	5.027	5.127	5.425	5.372	5.484	4.988	5.14	5.965	6.227	6.331	7.022	7.352	7.21	7.054	6.964	7.119	7.003	6.658	6.436	5.292	5.067	5.094	5.107	5.054	5.12	5.299	5.067	5.22	5.253	5.153	5.312	5.213	5.365	5.688	5.576	5.781	5.945	5.905	6.214	6.253	6.527	6.554	6.944	7.365	7.875	8.535	9.361	9.79	10.406	11.222	11.581	12.216	12.699	13.284	14.07	14.527	14.305	14.076	13.314	11.785	10.587	9.304	8.464	7.791	6.925	6.351	5.662	4.981	4.788	4.528	4.568	4.488	4.515	4.528	4.688	4.542	4.775	4.588	4.841	5.047	5.074	5.067	5.153	5.147	5.167	5.306	5.345	5.491	5.405	5.51	5.728	5.754	5.662	5.669	5.636	5.827	5.774	6.142	6.384	6.645	6.645	6.671	7.578	8.796	8.713	7.707	5.708	5.385	5.411	5.193	5.147	4.702	4.395	3.238	2.32	2.333	1.585	0.551	2.162	4.402	5.001	5.266	5.054	4.201	3.306	1.688	1.364	2.114	4.921	5.425	5.622	5.715	5.636	5.537	5.398	5.425	5.563	5.51	5.504	5.352	5.299	5.458	5.259	5.074	5.107	5.08	5.206	5.107	5.074	5.014	4.994	4.961	5.041	4.915	4.888	4.868	4.915	4.988	5.067	5.027	5.114	4.788	5.021	4.815	4.875	5.021	4.948	4.735	4.855	4.808	4.802	4.442	4.941	4.775	4.422	4.181	3.563	3.015	1.764	0.593	-0.856	-1.283	-1.369	-1.283	-1.062	-0.927	-0.899	-0.949	-0.906	-0.785	-0.828	-0.743	-0.764	-0.956	-1.233	-1.133	-1.212	-1.297	-1.34	-1.476	-1.748	-1.497	-1.39	-1.362	-1.39	-1.369	-1.483	-1.462	-1.34	-1.247	-1.276	-1.148	-1.212	-1.319	-1.433	-1.362	-1.554	-1.24	-1.447	-1.397	-1.404	-1.34	-1.504	-1.49	-1.59	-1.383	-1.447	-1.698	-1.605	-1.526	-1.691	-1.576	-1.519	-1.562	-1.533	-1.612
1.668	1.343	1.26	1.371	1.371	1.468	1.454	1.55	1.502	1.288	1.378	1.412	1.302	1.412	1.253	1.232	1.322	1.336	1.205	1.087	1.149	1.17	1.198	1.26	1.232	1.302	1.295	1.226	1.371	1.461	1.378	1.571	1.709	1.881	3.015	7.009	7.178	6.207	6.227	6.187	6.547	7.067	8.388	8.579	8.234	5.642	4.542	4.562	4.475	4.442	4.328	4.341	4.208	4.408	4.368	4.528	4.515	4.455	4.362	4.502	4.502	4.408	4.448	3.67	3.198	2.96	3.825	4.121	4.375	4.368	4.622	4.582	4.568	4.428	4.562	4.688	4.722	4.595	4.768	4.755	4.828	4.715	4.861	4.835	4.994	4.961	5.133	5.213	5.233	5.14	5.491	6.122	6.54	6.847	7.067	7.752	7.333	7.307	7.184	7.184	7.132	6.886	6.879	5.991	5.213	5.153	5.094	5.167	5.226	5.12	5.239	5.127	5.339	5.22	5.014	4.988	5.114	5.365	5.458	5.451	5.655	5.754	5.919	6.168	6.187	6.318	6.723	6.99	7.436	7.74	8.183	8.713	9.329	9.91	10.142	10.643	10.78	11.234	11.587	12.105	12.246	12.16	11.463	10.73	9.872	9.006	8.541	7.714	7.333	6.619	6.122	5.636	5.054	4.628	4.555	4.588	4.435	4.395	4.575	4.715	4.901	4.582	4.908	5.021	5.18	5.16	5.173	5.12	5.2	5.325	5.279	5.365	5.504	5.484	5.444	5.636	5.767	5.774	5.781	6.089	5.905	5.905	5.951	5.984	6.22	6.475	6.886	6.886	6.879	5.978	5.636	5.609	5.378	5.133	5.425	5.027	4.602	3.718	2.613	2.162	2.736	3.677	5.021	5.133	5.2	5.18	4.881	4.208	3.502	2.333	1.488	2.784	5.094	5.451	5.477	5.451	5.458	5.213	5.239	5.385	5.226	5.226	5.398	5.246	4.981	5.08	5.08	4.994	5.299	5.133	5.206	5.319	5.16	4.981	4.915	5.041	4.988	4.788	4.802	5.2	5.173	4.915	4.988	4.941	5.001	4.954	4.921	4.841	4.735	4.675	4.728	4.868	4.848	4.888	4.875	4.775	4.848	4.395	4.415	4.08	4.134	3.347	2.395	0.76	-0.651	-1.262	-1.404	-1.569	-1.44	-1.319	-1.562	-1.683	-1.369	-1.077	-0.998	-1.048	-0.785	-0.835	-0.736	-0.707	-0.552	-0.757	-0.672	-0.828	-0.743	-1.162	-1.247	-1.44	-1.369	-1.554	-1.376	-1.454	-1.533	-1.562	-1.533	-1.433	-1.119	-1.362	-1.148	-1.133	-0.963	-0.991	-1.205	-1.148	-1.084	-1.276	-1.312	-1.304	-1.362	-1.29	-1.676	-1.454	-1.476	-1.576	-1.554	-1.605	-1.726	-1.619	-1.454	-1.469
1.585	1.468	1.392	1.468	1.564	1.523	1.364	1.488	1.405	1.53	1.371	1.378	1.336	1.322	1.336	1.253	1.274	1.357	1.246	1.35	1.447	1.184	1.392	1.302	1.35	1.267	1.309	1.246	1.309	1.426	1.419	1.537	1.488	1.592	2.525	6.273	7.398	6.201	6.07	6.292	6.619	6.944	8.074	8.656	8.592	6.325	4.802	4.488	4.382	4.415	4.348	4.281	4.315	4.181	4.315	4.355	4.395	4.362	4.682	4.408	4.515	4.522	4.582	4.555	4.275	3.953	3.211	2.899	3.886	4.208	4.442	4.408	4.488	4.655	4.628	4.635	4.535	4.535	4.722	4.775	4.848	4.941	4.835	4.808	4.828	5.16	5.226	5.365	5.55	5.345	5.563	6.273	6.957	7.249	7.72	7.81	7.933	7.965	7.894	7.391	7.294	7.268	6.912	6.723	5.497	5.186	5.067	5.16	5.1	5.114	5.08	5.14	5.186	5.061	5.027	4.828	5.094	5.167	5.292	5.127	5.385	5.352	5.675	5.629	5.636	5.978	6.181	6.573	6.788	7.249	7.462	8.055	8.189	8.681	8.974	9.209	9.228	9.532	9.696	10.017	10.431	10.287	9.979	9.279	9.006	8.42	7.817	7.578	7.281	7.106	6.795	6.416	5.892	5.55	5.167	4.855	4.602	4.508	4.648	4.802	4.768	4.622	4.762	4.768	5.133	4.968	5.167	5.239	5.365	5.061	5.193	5.246	5.22	5.193	5.279	5.286	5.418	5.682	5.622	5.721	5.761	5.774	6.168	5.945	6.129	6.155	6.716	7.294	8.732	7.171	5.978	5.748	5.655	5.484	5.603	5.372	5.18	4.174	3.279	2.463	3.374	4.582	4.901	4.762	4.881	4.535	4.087	3.448	2.572	1.523	1.716	4.181	5.167	4.928	5.253	5.007	5.365	5.405	5.312	5.266	5.53	5.451	5.517	5.471	5.253	5.061	4.895	5.054	4.688	5.001	4.988	4.968	4.895	5.067	5.074	5.041	5.061	4.988	4.802	4.915	5.147	4.861	5.18	4.934	4.934	4.968	5.001	5.087	4.748	4.835	4.622	4.722	4.662	4.542	4.648	4.502	4.448	4.335	3.886	3.899	3.805	3.191	2.913	2.169	0.858	-0.418	-1.105	-1.155	-1.119	-1.426	-1.39	-1.683	-1.648	-1.741	-1.669	-1.269	-1.419	-1.005	-0.906	-0.814	-0.828	-0.559	-0.615	-0.594	-0.523	-0.679	-0.488	-0.729	-0.637	-0.693	-0.785	-0.885	-1.347	-1.105	-1.304	-1.404	-1.126	-1.205	-1.041	-1.084	-1.226	-1.119	-1.041	-1.005	-0.984	-1.013	-0.991	-1.219	-1.19	-0.87	-1.048	-1.148	-1.233	-1.162	-1.162	-1.44	-1.312	-1.34	-1.141	-1.319
1.585	1.495	1.419	1.53	1.433	1.619	1.544	1.516	1.232	1.426	1.378	1.392	1.35	1.378	1.385	1.239	1.226	1.253	1.316	1.343	1.232	1.232	1.142	1.385	1.343	1.329	1.44	1.385	1.509	1.433	1.35	1.578	1.75	1.488	2.429	6.135	7.184	6.214	6.207	6.286	6.567	6.651	8.164	8.732	8.362	6.951	4.868	4.301	4.248	4.214	4.234	4.208	4.228	4.214	4.174	4.321	4.408	4.295	4.308	4.602	4.482	4.588	4.615	4.508	4.528	4.715	4.568	4.167	3.028	3.171	4.02	4.328	4.301	4.281	4.602	4.455	4.622	4.662	4.735	4.722	4.748	4.968	5.001	4.881	5.014	5.12	5.206	5.286	5.14	5.279	5.912	6.527	7.365	7.759	7.72	7.862	8.042	8.112	7.907	8.087	7.875	7.778	7.333	6.736	6.083	5.153	4.928	5.14	5.153	5.1	5.067	5.173	5.246	5.299	5.233	4.875	4.861	5.054	5.094	5.087	5.047	5.266	5.167	5.325	5.325	5.53	5.517	5.741	6.233	6.638	6.749	7.436	7.585	7.688	7.913	8.157	8.611	8.586	8.624	8.713	8.777	8.828	8.662	8.579	8.202	7.772	7.74	7.204	7.158	7.067	6.632	6.456	6.056	5.905	5.761	5.167	5.047	4.688	4.615	4.468	4.568	4.568	4.588	4.815	4.941	4.881	5.074	4.994	5.206	5.094	5.233	5.186	5.246	5.471	5.332	5.312	5.398	5.378	5.662	5.392	5.787	5.813	5.886	6.266	6.017	6.246	6.938	6.834	7.288	6.671	6.312	5.938	5.688	5.576	5.385	5.345	5.385	5.034	4.241	2.784	1.059	2.258	3.286	3.515	3.792	3.461	2.947	2.258	1.544	1.44	3.137	4.755	5.1	5.2	5.253	5.114	5.392	4.908	4.775	4.762	4.348	4.522	4.548	4.321	4.435	4.321	4.241	4.321	4.382	4.288	4.248	4.615	4.602	4.901	5.094	5.147	5.107	5.074	5.1	4.954	5.114	5.041	4.755	4.881	4.668	4.341	4.775	4.462	4.335	4.007	4.02	3.973	3.993	3.664	3.697	3.738	3.495	3.259	3.198	2.994	2.572	2.477	2.858	2.607	1.785	0.899	-0.396	-0.446	-0.658	-0.991	-1.105	-1.312	-1.297	-1.048	-1.276	-1.404	-1.226	-1.212	-1.24	-1.219	-1.219	-1.148	-1.233	-1.141	-1.126	-0.771	-0.658	-0.679	-0.41	-0.418	-0.446	-0.552	-0.276	-0.403	-0.807	-0.368	-0.622	-0.878	-1.062	-1.126	-1.034	-1.297	-1.326	-1.084	-1.247	-1.233	-1.119	-1.169	-1.212	-1.155	-1.126	-0.941	-0.963	-0.963	-0.828	-0.906	-1.319	-1.24	-1.255	-1.255
1.64	1.468	1.454	1.454	1.599	1.633	1.419	1.564	1.481	1.426	1.371	1.405	1.385	1.364	1.405	1.329	1.336	1.371	1.329	1.205	1.316	1.371	1.405	1.44	1.371	1.302	1.295	1.385	1.468	1.516	1.454	1.55	1.481	1.847	2.422	6.24	7.391	6.135	5.925	5.266	5.899	6.769	7.727	8.891	8.7	7.488	4.728	4.395	4.154	4.107	4.241	4.288	4.121	4.127	4.301	4.261	4.221	4.308	4.321	4.495	4.615	4.548	4.548	4.602	4.688	4.568	4.722	4.562	4.595	3.711	3.347	3.292	3.866	4.007	4.508	4.475	4.628	4.568	4.722	4.562	4.788	4.954	4.888	4.961	4.762	5.001	5.266	5.517	5.127	5.517	6.063	7.003	7.262	7.945	7.952	8.221	7.855	8.106	8.311	8.067	8.388	8.279	8.164	7.965	7.255	5.971	4.981	4.881	5.007	5.074	5.12	4.934	5.027	5.087	5.08	4.934	4.954	4.642	4.841	4.855	4.855	5.021	4.988	5.08	5.087	5.147	5.431	5.405	5.444	5.813	6.07	6.573	6.84	6.964	7.314	7.275	7.398	7.772	7.675	7.836	7.817	7.881	7.881	7.559	7.365	7.275	7.016	6.99	6.697	6.703	6.599	6.39	6.096	6.109	5.807	5.147	4.895	4.915	4.682	4.462	4.602	4.475	4.415	4.468	4.695	4.921	4.815	4.888	5.1	5.22	5.398	5.319	5.167	5.1	5.14	5.233	4.954	5.325	5.418	5.471	5.392	5.622	5.609	5.642	5.688	5.682	5.991	6.938	7.894	8.445	7.701	6.782	6.24	5.945	5.866	5.754	5.662	5.372	5.246	4.662	3.63	1.578	0.383	0.712	1.253	1.405	0.83	0.872	1.246	2.756	4.228	4.388	4.448	4.475	4.268	4.341	4.301	4.087	4.013	4.241	4.06	3.845	4.02	3.926	3.933	3.751	4.047	4.1	4.321	4.321	4.562	4.488	4.488	4.442	4.575	4.728	4.954	5.014	4.981	5.504	5.345	4.835	4.201	4.388	4.02	3.744	3.839	3.711	3.576	3.055	3.049	3.164	2.763	2.552	2.566	2.504	2.777	2.518	2.504	2.245	2.265	1.984	2.039	2.559	2.416	2.032	0.362	-0.15	-0.086	-0.283	-0.333	-0.474	-0.531	-0.545	-0.615	-0.849	-0.75	-1.119	-1.133	-1.183	-1.162	-1.226	-1.247	-1.297	-1.29	-1.091	-1.198	-1.19	-1.133	-1.162	-0.743	-0.715	-0.608	-0.615	-0.538	-0.34	-0.192	-0.192	-0.488	-0.255	-0.516	-0.467	-0.899	-1.105	-0.757	-1.148	-1.041	-1.162	-1.112	-1.205	-1.183	-1.169	-1.105	-1.219	-1.176	-1.005	-0.991	-1.055	-1.077	-1.005
1.675	1.481	1.474	1.392	1.343	1.55	1.447	1.64	1.578	1.606	1.481	1.544	1.571	1.502	1.619	1.343	1.412	1.405	1.447	1.378	1.454	1.516	1.246	1.398	1.488	1.343	1.537	1.35	1.564	1.613	1.495	1.661	1.847	1.847	2.34	6.142	7.327	6.338	5.451	2.797	4.821	6.612	7.449	8.93	8.898	8.662	5.173	4.675	4.281	4.268	4.268	4.208	4.241	4.234	4.348	4.208	4.321	4.201	4.382	4.402	4.468	4.715	4.575	4.688	4.702	4.555	4.762	4.748	4.821	4.835	4.702	3.973	3.171	3.448	3.919	4.308	4.442	4.735	4.821	4.815	4.934	4.728	4.855	4.961	5.001	5.273	5.246	5.563	5.398	5.813	6.69	7.275	7.656	8.17	8.337	8.125	8.285	8.751	8.98	9.222	9.633	9.639	9.809	10.092	9.734	8.125	5.807	4.968	4.988	5.074	5.1	5.153	5.16	5.16	5.127	5.12	5.027	4.921	4.861	4.722	4.815	5.014	4.948	5.027	4.968	5.153	5.054	5.339	5.411	5.537	5.702	5.932	6.377	6.756	7.022	6.86	7.132	6.84	6.977	7.385	7.249	7.617	7.591	6.957	7.035	7.08	6.716	6.782	6.658	6.671	6.397	6.331	6.135	6.056	5.524	5.107	5.007	4.974	4.815	4.622	4.682	4.588	4.522	4.415	4.628	4.495	4.602	4.575	4.835	4.782	5.074	5.007	5.173	5.114	5.153	5.127	5.127	5.405	5.041	5.153	5.299	5.57	5.266	5.702	5.879	5.629	5.682	5.596	6.625	8.337	9.576	7.649	6.416	6.318	5.636	5.259	5.319	5.312	5.041	4.722	4.508	4.241	3.724	2.347	1.688	1.385	1.585	2.375	3.509	3.906	3.919	3.711	3.866	3.798	3.892	3.677	4.06	3.899	3.973	3.798	4.054	4.114	4.107	4.04	3.926	4.194	4.201	4	3.946	4.033	3.913	4.1	3.986	3.839	3.63	3.98	3.677	3.946	3.906	3.866	3.879	3.603	3.414	3.096	2.926	2.777	2.981	2.75	2.532	2.566	2.32	2.429	2.279	2.156	2.333	2.238	2.279	2.265	1.943	1.902	1.853	1.599	1.922	1.915	2.586	2.231	1.537	0.348	0.166	0.082	0.026	0.019	0.082	-0.199	-0.122	-0.115	-0.058	-0.171	-0.241	-0.255	-0.171	-0.707	-0.722	-0.878	-1.112	-0.984	-1.112	-1.319	-1.326	-1.205	-1.519	-1.233	-1.141	-1.133	-1.141	-1.048	-0.531	-0.552	-0.474	-0.305	-0.488	-0.199	-0.425	-0.276	-0.283	-0.347	-0.354	-0.651	-0.651	-0.715	-0.977	-0.87	-1.105	-0.963	-1.169	-1.048	-1.276	-1.297	-1.304	-1.255
1.64	1.716	1.481	1.53	1.619	1.537	1.557	1.647	1.364	1.516	1.626	1.516	1.385	1.454	1.371	1.488	1.613	1.495	1.481	1.343	1.405	1.502	1.35	1.419	1.371	1.322	1.309	1.592	1.661	1.578	1.412	1.619	1.84	1.826	2.34	5.991	7.591	6.01	5.074	2.545	4.261	6.292	7.385	8.98	8.917	8.828	6.821	4.735	4.315	4.261	4.301	4.221	4.328	4.275	4.288	4.335	4.315	4.321	4.428	4.321	4.422	4.422	4.635	4.602	4.708	4.615	4.815	4.802	4.868	4.802	4.848	4.835	4.568	3.926	3.137	3.509	3.852	4.515	4.582	4.702	4.742	4.848	4.828	4.868	5.014	5.18	5.425	5.325	5.186	5.312	6.638	7.507	7.714	7.759	8.093	8.388	8.745	9.114	9.715	10.556	11.035	11.643	11.377	11.302	11.11	10.274	7.423	5.306	5.007	4.954	4.928	4.861	4.948	5.2	5.12	4.821	5.054	4.768	4.888	4.595	4.575	4.788	4.821	4.722	4.881	4.821	4.821	4.981	5.087	5.233	5.233	5.273	5.583	5.905	5.892	5.807	6.233	6.325	6.351	6.534	6.469	6.625	6.808	6.482	6.801	6.364	6.155	6.181	6.207	6.076	5.978	6.148	5.853	5.405	5.438	5.021	4.815	5.047	4.881	4.921	4.635	4.555	4.448	4.462	4.622	4.388	4.582	4.542	4.542	4.782	4.742	4.948	4.702	5.061	4.815	5.226	5.2	5.14	5.034	5.147	5.213	5.352	5.206	5.021	5.147	5.133	4.755	4.742	5.147	5.504	5.866	5.345	4.961	4.615	4.415	4.261	4.295	4.368	4.275	4.522	4.188	3.899	4.141	4.087	3.812	3.744	3.563	3.697	3.832	3.839	4.02	4.013	4.281	3.751	4.06	3.637	3.825	3.818	3.623	3.38	3.549	3.711	3.245	3.38	3.184	3.191	3.028	3.306	3.123	3.11	2.872	2.675	2.933	2.593	2.463	2.128	2.238	2.162	2.128	2.217	2.183	2.08	2.005	2.45	2.395	2.368	2.484	2.443	2.265	2.272	2.354	2.279	2.286	2.101	2.087	2.333	2.279	2.258	2.463	2.231	2.073	1.95	1.73	1.281	2.368	2.388	1.771	0.656	0.215	0.075	0.278	0.054	0.082	0.187	0.11	0.117	-0.157	-0.171	-0.016	0.033	-0.009	0.145	-0.065	-0.227	-0.446	-0.15	-0.481	-0.715	-0.707	-1.02	-0.75	-1.091	-1.119	-1.126	-1.105	-1.162	-1.219	-1.212	-1.198	-1.119	-0.92	-0.835	-0.878	-0.8	-0.382	-0.03	-0.283	-0.34	-0.22	-0.34	-0.418	-0.192	-0.396	-0.481	-0.566	-0.736	-0.7	-0.991	-0.849	-0.665
